"Class","duration","earliestStart","majorityEvent","eventCount","activeDimensionCount","density","normalizedDensity","maxConcurrentEventCount","maxConcurrentEventDuration","normalizedMaxConcurrentEventDuration","summedPauseTime","normalizedSummedPauseTime","atLeastOneActiveTime","normalizedAtLeastOneActiveTime","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","distance_V1","distance_V2","distance_V3","distance_V4","distance_V5","distance_V6"
"5",1842,1,10,43,29,25528,13.8588490770901,14,663,0.359934853420195,0,0,1842,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,2,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,157.467456955398,150.309680326984,187.029409452097,185.469674070992,125.143917151414,153.850576859497
"6",2482,1,12,58,22,34560,13.9242546333602,14,254,0.102336825141015,0,0,2482,1,1,1,1,1,1,1,2,1,1,5,7,1,1,6,1,0,1,1,1,0,1,6,0,0,4,4,1,0,0,6,2,0,0,0,7,0,1,1,2,2,0,6,1,1,3,2,0,3,7,1,1,1,1,1,10,0,0,2,2,2,1,1,1,0,2,0,1,2,0,1,0,1,1,0,0,178.395627749113,172.898814339486,215.886544277312,214.573996560627,179.566143802221,163.428883616085
"4",1705,1,12,39,22,20275,11.891495601173,12,442,0.259237536656891,0,0,1705,1,1,1,1,1,1,0,1,0,1,1,3,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,3,1,2,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,1,1,1,1,0,3,1,1,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,160.804228800116,154.832167200488,189.69449122207,84.1605608346332,159.339260698674,161.53018293805
"1",1680,1,22,28,20,23446,13.9559523809524,14,503,0.299404761904762,0,0,1680,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,2,0,1,0,1,1,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,64.1326749792959,103.711137299713,152.980390900272,154.40207252495,104.220919205311,98.8382517044894
"2",2554,1,12,52,21,35704,13.9796397807361,14,292,0.11433046202036,0,0,2554,1,1,1,1,1,1,1,2,1,0,5,5,1,1,4,1,0,1,1,1,0,1,4,2,0,3,3,1,0,0,4,2,3,0,0,5,2,1,1,2,0,0,4,1,1,1,0,1,2,3,1,1,1,1,1,8,0,1,0,0,2,2,0,4,0,0,0,1,1,1,1,1,1,1,0,0,186.652082763627,183.379388154721,221.515236496274,222.499438201538,194.247265103012,183.502043585351
"4",1787,1,21,40,27,21247,11.8897593732513,12,468,0.261891438164522,0,0,1787,1,1,1,1,1,1,0,0,0,1,2,2,0,0,0,1,1,1,1,0,1,1,0,1,1,2,2,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,165.444854861068,168.050587621704,197.630969233063,99.4635611668917,160.732697358067,170.780560954694
"1",1663,1,12,38,23,23236,13.9723391461215,14,453,0.272399278412507,0,0,1663,1,0,0,0,1,1,1,0,1,1,3,3,1,1,2,1,1,1,1,0,1,0,2,0,1,0,0,1,1,1,2,0,0,0,0,3,0,1,1,1,0,1,2,1,1,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,1,1,0,0,1,1,0,0,1,0,89.1571646027396,116.876002669496,166.315964357003,163.156366716105,111.651242715878,115.112987972687
"6",1488,1,12,42,25,20698,13.9099462365591,14,142,0.0954301075268817,0,0,1488,1,1,1,1,1,1,1,0,1,1,2,2,1,1,3,2,0,1,0,0,0,1,2,0,0,2,2,1,0,0,3,0,1,0,1,3,0,0,1,1,1,1,2,1,1,1,1,0,1,2,1,1,1,1,1,4,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,129.622528906051,128.75946567146,170.622390089929,172.461589926569,115.589791936832,108.912809164028
"6",1314,1,12,43,24,18156,13.8173515981735,14,355,0.270167427701674,0,0,1314,1,1,1,1,1,1,1,2,1,1,3,4,1,1,2,1,0,1,1,1,0,1,3,0,0,3,3,1,0,0,3,2,1,0,0,2,0,1,1,1,1,0,2,1,1,1,1,0,1,4,1,1,1,1,1,4,0,0,1,1,1,1,1,0,0,1,0,2,2,0,1,0,1,2,0,0,129.425654334834,135.025923436946,170.285055128159,173.453163707094,127.765410029476,105.019045891686
"4",1385,1,12,33,20,16517,11.9256317689531,12,367,0.264981949458484,0,0,1385,1,0,0,0,1,1,0,1,0,1,2,2,0,0,0,1,1,1,1,1,0,0,0,0,1,2,2,1,1,1,1,1,1,1,0,0,1,1,1,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,158.867869627562,159.361224894891,194.994871727438,98.3869910099908,159.787358698991,164.319810126473
"6",1451,1,12,35,22,20082,13.8401102687802,14,434,0.299104066161268,0,0,1451,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,0,1,1,0,0,1,2,0,0,2,2,1,0,0,2,2,1,0,1,3,0,1,1,1,1,1,1,1,1,1,1,0,1,3,1,1,1,1,1,3,0,0,1,1,0,1,1,0,0,1,0,2,2,0,1,0,1,1,1,0,128.046866420073,120.644104704706,161.777625152553,169.136039920533,113.934191531779,97.948966303887
"2",1794,1,22,71,31,24960,13.9130434782609,14,129,0.0719063545150502,0,0,1794,1,1,1,1,1,1,0,1,0,1,3,3,0,0,3,1,1,1,2,1,0,1,3,1,1,7,7,1,1,1,2,1,1,1,0,3,1,2,1,4,0,0,2,0,0,1,0,0,4,4,1,1,1,1,1,4,1,1,0,0,1,0,1,3,1,0,1,2,1,1,1,1,1,1,0,1,171.770195319211,160.62378404209,195.99744896299,201.489453818308,167.684227045957,171.665372163404
"1",1579,1,15,43,27,22037,13.9563014566181,14,445,0.281823939202027,0,0,1579,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,2,1,1,0,1,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,1,0,0,1,1,0,1,1,0,102.200782775867,128,169.738033451551,167.654406443732,131.293564198707,125.143917151414
"5",1622,1,13,32,20,19432,11.980271270037,12,473,0.291615289765721,0,0,1622,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,157.933530322095,162.388423232692,107.893465974544,195.181966380094,150.446003602621,160.60199251566
"5",1592,1,22,46,25,19009,11.9403266331658,12,132,0.0829145728643216,0,0,1592,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,183.553806825138,177.924141138857,129.607098571027,207.747442824214,157.375347497631,182.148291235466
"3",1563,1,12,46,26,18710,11.9705694177863,12,377,0.241202815099168,0,0,1563,1,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,2,0,0,1,0,1,1,0,173.614515522176,166.604321672638,107.154094648781,195.834113473623,162.428445784598,172.458690705919
"5",1475,1,12,35,22,17602,11.9335593220339,12,444,0.301016949152542,0,0,1475,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,165.972889352448,163.027605024425,114.555663325739,196.1224107541,147.898613921835,162.723692190166
"3",1640,1,12,39,23,19601,11.9518292682927,12,356,0.217073170731707,0,0,1640,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,175.823775411632,167.883888446748,101.587400793602,203.600098231803,160.614445178508,170.880074906351
"3",1545,1,12,43,25,18474,11.9572815533981,12,352,0.227831715210356,0,0,1545,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,172.389094782704,166.982034961849,99.7296345125159,198.063121251787,167.496268615155,171.230838344032
"3",1441,1,13,39,23,17033,11.8202637057599,12,351,0.243580846634282,0,0,1441,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,166.922137537236,163.376864947275,86.5043351514824,196.96700231257,167.469400190005,163.557329398593
"1",1629,1,22,32,23,22641,13.8987108655617,14,465,0.285451197053407,0,0,1629,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,89.397986554508,124.285960590889,160.611332103311,172.206271662794,134.32423459674,120.747670784989
"5",1779,1,12,36,23,24838,13.9617762788083,14,301,0.169196177627881,0,0,1779,1,0,0,0,1,1,1,0,1,1,3,3,1,1,2,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,2,0,0,0,1,3,0,1,1,0,0,1,2,1,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,1,1,0,0,1,1,0,1,1,0,116.627612510932,120.428401965649,161.623018162637,167.573864310638,91.3181252545189,114.13150310059
"1",1706,1,16,44,26,23788,13.9437280187573,14,529,0.310082063305979,0,0,1706,1,0,0,0,1,1,1,0,1,1,2,1,1,1,1,1,2,1,2,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,2,0,2,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,1,0,0,1,1,0,0,1,0,97.5909831900468,117.085438889727,163.30339861742,163.459475100099,128.813819134439,116.653332571341
"3",1560,1,13,37,24,18592,11.9179487179487,12,431,0.276282051282051,0,0,1560,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,166.502252237019,160.804228800116,94.5568612000208,195.269045165894,159.812390007784,166.219734087141
"2",1488,1,12,36,23,20733,13.9334677419355,14,282,0.189516129032258,0,0,1488,1,1,1,1,1,1,1,1,1,1,3,3,1,1,2,1,0,1,1,0,0,1,2,1,0,2,2,1,0,0,2,1,1,0,0,2,1,1,1,1,0,0,2,1,1,1,0,1,1,2,1,1,1,1,1,3,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,114.882548718245,84.0297566341829,151.115849598909,150.54899534703,113.828818846547,105.242576935383
"3",1648,1,13,44,25,19721,11.9666262135922,12,303,0.183859223300971,0,0,1648,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,180.540854102333,174.051716452323,106.447169995261,202.291868348681,164.085343647749,173.294546942482
"5",1649,1,12,36,24,23025,13.9630078835658,14,342,0.207398423286841,0,0,1649,1,0,0,0,1,1,1,0,1,1,2,1,1,1,2,0,1,1,0,0,1,0,2,0,1,1,1,1,1,1,2,0,0,0,1,2,0,0,0,2,0,1,2,1,1,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,118.477846030387,129.406336784564,167.794517192905,166.811270602439,103.768974168583,122.184287042156
"4",1752,1,12,38,22,20924,11.9429223744292,12,566,0.323059360730594,0,0,1752,1,1,1,1,1,1,1,1,1,1,3,3,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,2,1,1,1,0,0,1,1,1,1,0,0,2,1,1,1,0,1,1,0,1,1,1,1,0,4,1,1,0,0,1,1,1,3,0,0,0,1,1,0,1,1,1,0,0,0,154.696477012245,152.492622772382,189.87627550592,87.4642784226795,156.575860208399,160.583311710775
"4",2665,1,12,56,21,31706,11.8971857410882,12,292,0.109568480300188,0,0,2665,1,1,1,1,1,1,0,2,0,1,2,5,0,0,0,1,1,1,1,2,0,1,0,2,1,3,3,1,1,1,4,2,3,1,0,0,2,1,1,2,0,0,3,0,0,4,0,0,4,0,1,1,1,1,0,10,1,2,0,0,1,1,1,1,0,0,0,1,3,2,1,2,0,0,0,1,216.919339847788,213.276815430088,246.231598297213,185.145888423157,220.94116863998,212.729875663951
"6",1286,1,12,36,23,17942,13.9517884914463,14,259,0.201399688958009,0,0,1286,1,1,1,1,1,1,1,1,1,1,2,3,1,1,2,1,0,1,1,0,1,1,2,0,0,2,2,1,0,0,2,1,1,0,0,3,0,1,1,1,0,0,2,1,1,1,1,1,1,3,1,1,1,1,1,3,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,110.851251684408,112.066944278855,163.425824152733,167.209449493741,114.904308013233,102.966013810383
"2",3000,1,12,62,25,41796,13.932,14,371,0.123666666666667,0,0,3000,1,1,1,1,1,1,0,2,0,1,6,7,0,0,6,1,1,1,1,1,0,1,6,2,1,4,4,1,1,1,6,2,3,1,0,7,2,1,1,2,0,0,6,0,0,3,0,1,3,6,1,1,1,1,1,10,1,2,0,0,2,0,1,2,1,0,1,1,1,2,1,2,1,1,0,1,182.164760587771,170.120545496421,211.026064740828,215.455331797568,177.974717305577,172.973986483517
"5",1746,1,12,45,25,24389,13.9684994272623,14,280,0.160366552119129,0,0,1746,1,0,0,0,1,1,1,0,1,1,6,6,1,1,6,1,1,1,0,0,1,0,6,0,1,1,1,1,1,1,6,2,1,0,1,6,1,0,1,1,0,1,6,1,1,1,1,1,1,6,0,0,0,0,0,6,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,127.003936946852,134.309344425472,173.505043154371,175.764046380368,116.863167850268,133.529023062404
"5",1461,1,12,34,20,17489,11.9705681040383,12,262,0.179329226557153,0,0,1461,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,1,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,164.389780704276,157.09551234838,115.42096863222,194.481361574831,153.515471533002,165.450899060718
"5",1488,1,12,33,21,17792,11.9569892473118,12,407,0.273521505376344,0,0,1488,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,165.918654767931,157.098695093244,105.89145385724,197.175049131476,153.59687496821,159.163438012629
"6",1650,1,12,46,26,23036,13.9612121212121,14,170,0.103030303030303,0,0,1650,1,1,1,1,1,1,1,1,1,0,2,3,1,1,2,1,0,1,1,0,0,1,2,0,0,1,2,1,0,0,2,1,0,0,1,3,0,0,1,1,1,1,1,1,1,1,1,0,1,3,1,1,1,1,1,3,0,0,1,1,0,1,1,1,0,1,0,2,1,0,1,0,1,1,0,0,148.131698160792,146.458185158768,178.882643093174,184.352922406996,140.121375956704,129.425654334834
"3",1454,1,12,35,21,17413,11.9759284731774,12,396,0.272352132049519,0,0,1454,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,164.149322264821,162.935570088302,89.2468486838611,193.757580496867,166.024094636893,162.13882940246
"4",1414,1,12,35,21,16901,11.9526166902405,12,397,0.280763790664781,0,0,1414,1,1,1,1,1,1,0,1,0,1,3,3,0,0,0,1,1,1,1,1,0,1,0,1,1,3,3,1,1,1,2,1,1,1,0,0,1,1,1,1,0,0,2,0,0,1,0,0,1,0,1,1,1,1,0,3,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,157.905034751904,155.637399104457,190.467845055274,87.9033560223954,158.110720699135,161.845605439258
"5",1623,1,12,38,24,22682,13.9753542821935,14,291,0.179297597042514,0,0,1623,1,1,1,1,1,1,1,0,1,1,4,4,1,1,3,1,0,1,1,0,0,1,3,1,0,3,3,1,0,0,3,0,0,0,0,4,1,1,1,1,0,0,3,1,1,1,0,1,1,4,1,1,1,1,1,4,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,126.12692020342,117.732748205416,172.104619345327,161.502321964732,103.648444271972,130.782261794175
"1",1565,1,10,43,28,21865,13.9712460063898,14,337,0.215335463258786,0,0,1565,1,0,0,0,1,1,1,0,1,1,2,0,1,1,1,1,1,0,1,0,1,0,1,0,1,2,2,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,105.214067500501,133.966413701345,171.382612887072,166.952088935718,128.751699017916,134.365174059352
"1",1671,1,15,37,25,23320,13.9557151406344,14,407,0.243566726511071,0,0,1671,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,2,0,1,0,1,1,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,1,1,3,1,0,1,1,0,0,1,1,0,1,1,0,96.1665222413705,114.013157135482,169.428450975626,163.196200936174,121.527774603175,117.830386573243
"6",3372,1,12,67,29,46927,13.9166666666667,14,415,0.123072360616845,0,0,3372,1,1,1,1,1,1,1,2,1,1,5,4,1,1,4,1,0,1,1,0,0,1,4,0,0,4,4,1,0,0,4,2,0,0,2,5,0,1,1,2,2,2,4,1,1,4,2,0,1,5,1,1,1,1,1,11,0,0,2,2,0,2,1,2,0,2,0,1,2,0,1,0,2,1,0,0,189.765644941333,190.226181163372,223.313680727357,228.170988515192,184.374618643673,177.839815564457
"6",1477,1,12,51,27,20481,13.8666215301286,14,164,0.111035883547732,0,0,1477,1,1,1,1,1,1,1,3,1,0,3,4,1,1,3,1,0,1,1,1,0,1,0,0,0,2,3,1,0,0,3,3,1,0,0,5,0,1,1,2,1,0,1,1,1,1,1,0,2,3,1,1,1,1,1,5,0,0,1,1,1,1,1,0,0,1,0,2,2,0,2,0,1,1,0,0,145.941769209504,153.753048750261,179.630175638727,180.405099706189,146.020546499457,134.108165299507
"1",1583,1,16,38,25,22118,13.9722046746684,14,302,0.190777005685407,0,0,1583,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,1,1,0,0,1,0,81.5414005275848,121.597697346619,166.315964357003,167.720004769854,127.616613338546,117.571254990325
"6",2595,1,12,45,21,36115,13.9171483622351,14,605,0.233140655105973,0,0,2595,1,1,1,1,1,1,1,2,1,1,3,4,1,1,3,1,0,1,1,0,1,1,3,0,0,2,2,1,0,0,3,2,2,0,0,4,0,1,1,0,0,0,3,1,1,3,2,2,1,4,1,1,2,1,1,6,0,1,0,0,2,1,1,1,0,0,0,1,2,0,1,2,1,1,0,0,178.781990144421,175.755512004603,217.285526439291,216.891678033068,180.787167686205,163.073603014099
"1",1864,1,16,52,28,25998,13.9474248927039,14,296,0.158798283261803,0,0,1864,1,0,0,0,1,1,1,0,1,1,2,2,1,1,2,1,1,1,1,0,1,0,2,0,1,0,2,1,1,1,2,0,0,0,0,3,0,1,1,0,0,1,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,0,1,0,0,0,0,1,1,1,1,0,119.172144396247,129.865314845805,169.493362701906,175.496438710305,132.668760452489,130.79755349394
"4",1438,1,12,30,20,17211,11.9687065368567,12,508,0.35326842837274,0,0,1438,1,1,1,1,1,1,0,0,0,1,2,2,0,0,0,1,1,1,1,1,0,1,0,1,1,2,2,1,1,1,1,0,0,1,0,0,1,1,1,2,0,0,1,0,0,1,0,0,2,0,1,1,1,1,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,151.980261876337,142.881069424889,184.35834670554,77.7881739083776,150.26310259009,153.336231856662
"2",1364,1,13,43,24,19043,13.9611436950147,14,266,0.195014662756598,0,0,1364,1,1,1,1,1,1,0,1,0,1,2,2,0,0,3,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,3,1,2,1,0,1,1,0,0,1,0,0,3,0,0,1,0,0,1,0,1,1,1,1,1,3,1,1,0,0,1,0,1,2,1,0,1,0,0,1,0,1,0,2,0,1,146.301059463013,157.03184390435,201.410029541729,182.101619981811,159.903095654837,163.242151419295
"5",4877,1,13,80,25,58304,11.9548903014148,12,579,0.118720524912856,0,0,4877,1,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,1,1,0,3,4,3,0,0,0,0,3,0,0,0,10,2,3,0,3,1,1,1,1,1,17,0,3,0,0,0,3,0,0,1,0,0,0,1,0,0,3,0,1,0,0,212.692265961882,208.640839722237,172.029067311312,240.097896700492,209.243876851869,205.051213115163
"5",1793,1,12,35,24,25053,13.9726715002789,14,389,0.216954824316788,0,0,1793,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,2,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,116.494635069603,126.071408336704,163.996951191173,171.405950888527,102.097992144802,114.642923898512
"5",3255,1,12,54,24,38972,11.9729646697389,12,507,0.155760368663594,0,0,3255,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,2,0,0,0,4,2,1,0,3,0,0,0,0,0,8,0,1,1,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,215.23475555774,208.103339713711,178.398430486369,248.497484896729,211.14213222377,200.544259454117
"5",1556,1,21,32,22,21687,13.9376606683805,14,549,0.352827763496144,0,0,1556,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,2,2,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,113.004424692133,116.90594510118,161.623018162637,155.79152736911,89.2244361147774,111.901742613777
"2",4469,1,12,100,28,62329,13.9469680017901,14,402,0.0899530096218393,0,0,4469,1,1,1,1,1,1,0,3,0,1,10,9,2,0,10,1,1,0,0,2,0,1,8,2,1,4,4,0,1,1,10,3,6,1,0,10,3,0,1,4,0,1,10,0,0,10,0,0,3,7,1,1,1,1,1,36,1,3,0,0,2,1,0,5,3,0,1,0,1,3,0,3,0,1,0,2,185.040536099526,187.555325171001,218.407875315887,212.755728477519,185.878992895916,186.268623230001
"2",2665,1,12,60,23,37230,13.9699812382739,14,370,0.138836772983114,0,0,2665,1,1,1,1,1,1,0,2,0,1,6,6,0,0,5,1,1,1,1,1,0,1,5,2,1,4,4,1,1,1,5,2,3,1,0,6,2,1,1,3,0,1,5,0,0,3,0,1,3,5,1,1,1,1,1,9,1,2,0,0,2,1,1,3,2,0,1,1,2,1,1,2,0,1,0,1,184.686220384738,176.017044629206,216.958521381392,218.686990925386,183.624617086054,176.246985789828
"1",1480,1,10,40,26,20671,13.9668918918919,14,424,0.286486486486487,0,0,1480,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,2,2,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,1,1,0,0,1,0,97.8161540850999,127.612695293219,168.315180539368,168.555628799515,133.592664469274,129.637957404458
"1",1952,1,15,51,28,27091,13.8785860655738,14,239,0.122438524590164,0,0,1952,1,0,0,0,1,1,1,0,1,1,3,2,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,3,0,1,1,2,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,1,1,0,0,1,1,1,0,1,0,118.764472802265,124.819870213039,175.872112627329,170.563771065253,133.701159306866,137.698946982176
"3",1628,1,22,46,26,19474,11.9619164619165,12,419,0.257371007371007,0,0,1628,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,174.048843719227,172.296256488642,109.457754407808,196.997461912584,167.57684804292,174.484956371602
"4",1379,1,12,32,21,16476,11.9477882523568,12,297,0.215373459028281,0,0,1379,1,1,1,1,0,1,0,1,0,1,2,2,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,2,1,2,1,0,0,1,0,1,2,0,0,2,0,0,1,0,0,2,0,1,1,1,1,0,2,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,165.402539279178,164.47188209539,200.28479722635,96.7005687677172,164.599513972551,172.209175133034
