Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Col_26,Col_27,Col_28,Col_29,Col_30,Col_31,Col_32,Col_33,Col_34,Col_35,Col_36,Col_37,Col_38,Col_39,Col_40,Col_41,Col_42,Col_43,Col_44,Col_45,Col_46,Col_47,Col_48,Col_49,Col_50,Col_51,Col_52,Col_53,Col_54,Col_55,Col_56,Col_57,Col_58,Col_59,Col_60,Col_61,Col_62,Col_63,Col_64,Col_65,Col_66,Col_67,Col_68,Col_69,Col_70,Col_71,Col_72,Col_73,Col_74,Col_75,Col_76,Col_77,Col_78,Col_79,Col_80,Col_81,Col_82,Col_83,Col_84,Col_85,Col_86,Col_87,Col_88,Col_89,Col_90,Col_91,Col_92,Col_93,Col_94,Col_95,Col_96,Col_97,Col_98,Col_99,Col_100,Col_101,Col_102,Col_103,Col_104,Col_105,Col_106,Col_107,Col_108,Col_109,Col_110,Col_111,Col_112,Col_113,Col_114,Col_115,Col_116,Col_117,Col_118,Col_119,Col_120,Col_121,Col_122,Col_123,Col_124,Col_125,Col_126,Col_127,Col_128,Col_129,Col_130,Col_131,Col_132,Col_133,Col_134,Col_135,Col_136,Col_137,Col_138,Col_139,Col_140,Col_141,Col_142,Col_143,Col_144,Col_145,Col_146,Col_147,Col_148,Col_149,Col_150,Col_151,Col_152,Col_153,Col_154,Col_155,Col_156,Col_157,Col_158,Col_159,Col_160,Col_161,Col_162,Col_163,Col_164,Col_165,Col_166,Col_167,Col_168,Col_169,Col_170,Col_171,Col_172,Col_173,Col_174,Col_175,Col_176,Col_177,Col_178,Col_179,Col_180,Col_181,Col_182,Col_183,Col_184,Col_185,Col_186,Col_187,Col_188,Col_189,Col_190,Col_191,Col_192
3,50.0,1.0,10.0,66.0,55.0,1663.0,33.26,35.0,7.0,0.14,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,45.2990066116245,39.67366884975475,37.841775856849004,126.0,56.0,403.0,226.0,513.0,249.0,623.0,72.0,163.0,465.0,630.0,439.0,564.0,211.0,55.0,54.0,288.0,142.0,45.0,164.0,509.0,30.0,277.0,316.0,602.0,273.0,14.0,342.0,175.0,42.0,225.0,447.0,121.0,130.0,491.0,277.0,242.0,20.0,198.0,629.0,459.0,186.0,56.0,793.0,16.0,22.0,0.0,73.0,310.0,71.0,45.0,230.0,394.0,48.0,90.0,0.0,284.0,707.0,16.0,795.0,193.0,330.0,322.0,148.0,352.0,303.0,522.0,12.0,524.0,233.0,177.0,140.0,502.0,40.0,55.0,158.0,88.0,128.0,212.0,58.0,254.0,462.0,481.0,470.0,699.0,328.0,393.0,426.0,580.0,283.0,263.0,725.0,30.0,49.0,643.0,167.0,225.0,162.0,424.0,329.0
2,64.0,1.0,6.0,54.0,48.0,2180.0,34.0625,36.0,0.0,0.0,0.0,0.0,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.634848458542855,31.368774282716245,34.322004603461025,111.0,41.0,449.0,213.0,325.0,268.0,496.0,55.0,140.0,468.0,398.0,505.0,469.0,213.0,38.0,54.0,335.0,110.0,20.0,121.0,583.0,45.0,199.0,228.0,556.0,271.0,16.0,370.0,199.0,29.0,215.0,532.0,90.0,133.0,421.0,214.0,283.0,20.0,156.0,342.0,388.0,142.0,57.0,676.0,42.0,15.0,20.0,59.0,366.0,71.0,36.0,162.0,244.0,42.0,70.0,633.0,315.0,695.0,10.0,664.0,141.0,451.0,199.0,119.0,374.0,221.0,366.0,11.0,464.0,160.0,130.0,75.0,396.0,44.0,68.0,40.0,91.0,123.0,193.0,63.0,257.0,276.0,428.0,264.0,593.0,331.0,313.0,402.0,498.0,235.0,211.0,839.0,33.0,52.0,447.0,171.0,200.0,146.0,303.0,484.0
2,70.0,1.0,68.0,63.0,51.0,2376.0,33.94285714285714,36.0,0.0,0.0,0.0,0.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.02438299353203,34.336569426778794,39.25557285278104,112.0,53.0,404.0,146.0,288.0,137.0,457.0,0.0,168.0,360.0,0.0,499.0,453.0,216.0,13.0,60.0,378.0,140.0,16.0,120.0,411.0,45.0,0.0,296.0,570.0,309.0,12.0,306.0,208.0,26.0,212.0,427.0,95.0,89.0,385.0,212.0,199.0,16.0,132.0,428.0,271.0,123.0,48.0,601.0,41.0,21.0,20.0,56.0,400.0,76.0,30.0,177.0,232.0,46.0,38.0,658.0,173.0,743.0,17.0,595.0,70.0,414.0,155.0,156.0,268.0,301.0,459.0,11.0,490.0,180.0,118.0,101.0,421.0,59.0,85.0,133.0,78.0,109.0,191.0,63.0,282.0,341.0,402.0,466.0,554.0,351.0,388.0,323.0,490.0,131.0,254.0,850.0,36.0,56.0,428.0,212.0,262.0,146.0,252.0,434.0
2,60.0,1.0,22.0,52.0,44.0,2048.0,34.13333333333333,36.0,0.0,0.0,0.0,0.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.737273509418415,32.12475680841802,28.42534080710379,141.0,47.0,384.0,146.0,437.0,264.0,663.0,61.0,120.0,533.0,511.0,495.0,472.0,208.0,40.0,66.0,318.0,106.0,36.0,164.0,578.0,60.0,219.0,313.0,616.0,290.0,22.0,410.0,200.0,27.0,233.0,447.0,129.0,168.0,576.0,226.0,291.0,12.0,179.0,503.0,415.0,155.0,58.0,801.0,18.0,12.0,20.0,96.0,394.0,91.0,44.0,194.0,247.0,0.0,73.0,566.0,309.0,645.0,16.0,808.0,138.0,329.0,265.0,131.0,291.0,306.0,593.0,13.0,433.0,210.0,156.0,37.0,472.0,60.0,56.0,109.0,92.0,154.0,190.0,54.0,274.0,201.0,491.0,352.0,588.0,365.0,417.0,540.0,486.0,220.0,148.0,792.0,33.0,71.0,559.0,203.0,244.0,147.0,310.0,514.0
2,64.0,1.0,6.0,52.0,45.0,2188.0,34.1875,36.0,0.0,0.0,0.0,0.0,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45.73838650411709,31.20897306865447,31.144823004794873,159.0,46.0,181.0,79.0,382.0,147.0,487.0,42.0,100.0,403.0,462.0,464.0,434.0,170.0,25.0,48.0,267.0,111.0,24.0,142.0,368.0,45.0,137.0,193.0,514.0,278.0,10.0,309.0,147.0,22.0,148.0,418.0,144.0,89.0,442.0,261.0,174.0,6.0,168.0,508.0,318.0,180.0,52.0,603.0,18.0,10.0,14.0,53.0,339.0,61.0,43.0,190.0,224.0,23.0,54.0,430.0,224.0,651.0,18.0,655.0,136.0,150.0,288.0,142.0,140.0,304.0,463.0,12.0,383.0,217.0,177.0,68.0,267.0,36.0,59.0,158.0,82.0,105.0,197.0,36.0,258.0,268.0,264.0,390.0,660.0,310.0,276.0,388.0,551.0,187.0,193.0,776.0,24.0,41.0,520.0,170.0,239.0,125.0,194.0,420.0
3,45.0,1.0,20.0,44.0,41.0,1515.0,33.666666666666664,35.0,6.0,0.13333333333333333,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,48.569537778323564,41.58124577258358,41.916583830269374,181.0,62.0,630.0,302.0,532.0,323.0,670.0,84.0,266.0,542.0,696.0,478.0,538.0,246.0,70.0,54.0,272.0,165.0,48.0,120.0,526.0,25.0,305.0,275.0,550.0,203.0,16.0,466.0,176.0,46.0,256.0,584.0,158.0,135.0,508.0,340.0,253.0,28.0,220.0,582.0,598.0,224.0,56.0,829.0,48.0,24.0,10.0,58.0,334.0,0.0,54.0,278.0,414.0,71.0,108.0,547.0,304.0,577.0,26.0,863.0,248.0,342.0,324.0,216.0,488.0,414.0,532.0,8.0,756.0,223.0,225.0,168.0,410.0,55.0,77.0,149.0,90.0,149.0,159.0,66.0,228.0,519.0,501.0,525.0,722.0,321.0,352.0,453.0,659.0,327.0,286.0,700.0,33.0,64.0,714.0,164.0,259.0,107.0,566.0,496.0
2,66.0,1.0,28.0,57.0,50.0,2253.0,34.13636363636363,36.0,0.0,0.0,0.0,0.0,66.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.19570294468082,51.468436929831086,56.66568626602876,182.0,100.0,574.0,300.0,246.0,339.0,507.0,87.0,349.0,317.0,434.0,421.0,790.0,351.0,40.0,54.0,323.0,198.0,44.0,87.0,624.0,50.0,381.0,232.0,490.0,284.0,18.0,207.0,167.0,52.0,176.0,552.0,138.0,157.0,309.0,325.0,241.0,28.0,112.0,739.0,358.0,207.0,36.0,541.0,84.0,42.0,16.0,61.0,320.0,87.0,74.0,333.0,498.0,91.0,68.0,591.0,198.0,747.0,24.0,474.0,118.0,433.0,183.0,243.0,630.0,489.0,409.0,10.0,790.0,108.0,208.0,190.0,484.0,50.0,111.0,188.0,58.0,88.0,236.0,99.0,168.0,595.0,411.0,617.0,722.0,324.0,325.0,283.0,637.0,190.0,490.0,873.0,28.0,40.0,387.0,188.0,267.0,156.0,441.0,440.0
2,53.0,1.0,28.0,61.0,54.0,1776.0,33.509433962264154,36.0,0.0,0.0,0.0,0.0,53.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50.6458290484024,42.035699113967404,45.59605246071199,207.0,69.0,553.0,258.0,333.0,233.0,459.0,66.0,216.0,356.0,543.0,466.0,555.0,123.0,50.0,60.0,329.0,151.0,27.0,101.0,447.0,50.0,257.0,267.0,465.0,136.0,6.0,315.0,185.0,41.0,160.0,453.0,173.0,77.0,205.0,390.0,191.0,22.0,152.0,559.0,473.0,204.0,44.0,710.0,66.0,27.0,16.0,27.0,408.0,52.0,55.0,255.0,439.0,70.0,85.0,480.0,218.0,650.0,24.0,540.0,208.0,374.0,297.0,184.0,442.0,372.0,346.0,3.0,681.0,150.0,251.0,151.0,383.0,54.0,79.0,152.0,70.0,108.0,143.0,54.0,195.0,511.0,391.0,451.0,749.0,363.0,290.0,325.0,680.0,266.0,328.0,674.0,33.0,35.0,491.0,166.0,195.0,102.0,478.0,481.0
2,54.0,1.0,6.0,61.0,53.0,1810.0,33.51851851851852,36.0,0.0,0.0,0.0,0.0,54.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.84592558726288,49.879855653359705,50.53711507397311,216.0,98.0,462.0,241.0,385.0,273.0,450.0,87.0,313.0,448.0,488.0,353.0,710.0,270.0,30.0,55.0,318.0,189.0,43.0,104.0,543.0,45.0,360.0,221.0,288.0,184.0,18.0,307.0,188.0,50.0,105.0,455.0,167.0,145.0,332.0,330.0,210.0,22.0,173.0,675.0,337.0,202.0,32.0,640.0,73.0,38.0,16.0,58.0,350.0,92.0,73.0,340.0,433.0,98.0,56.0,586.0,196.0,620.0,26.0,707.0,116.0,323.0,190.0,246.0,577.0,499.0,348.0,10.0,799.0,200.0,214.0,180.0,359.0,67.0,109.0,201.0,52.0,88.0,241.0,94.0,93.0,555.0,398.0,565.0,714.0,320.0,271.0,282.0,616.0,198.0,430.0,825.0,30.0,49.0,615.0,157.0,287.0,186.0,380.0,441.0
2,65.0,1.0,10.0,57.0,50.0,2215.0,34.07692307692308,36.0,0.0,0.0,0.0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.394214530251446,36.49657518178932,41.641325627314025,145.0,57.0,354.0,179.0,389.0,173.0,339.0,62.0,173.0,381.0,379.0,474.0,429.0,81.0,35.0,30.0,264.0,141.0,25.0,81.0,366.0,35.0,209.0,244.0,407.0,205.0,4.0,204.0,163.0,26.0,147.0,461.0,117.0,42.0,325.0,257.0,145.0,18.0,182.0,530.0,378.0,202.0,48.0,686.0,58.0,22.0,14.0,31.0,296.0,49.0,47.0,231.0,323.0,75.0,72.0,452.0,189.0,588.0,16.0,600.0,132.0,269.0,264.0,170.0,356.0,366.0,246.0,7.0,604.0,174.0,164.0,123.0,353.0,32.0,54.0,116.0,76.0,86.0,113.0,46.0,211.0,421.0,349.0,367.0,700.0,224.0,302.0,255.0,623.0,236.0,272.0,669.0,27.0,20.0,504.0,158.0,216.0,83.0,314.0,369.0
2,59.0,1.0,17.0,50.0,43.0,2013.0,34.11864406779661,35.0,14.0,0.23728813559322035,0.0,0.0,59.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.8329756778952,29.631064780058107,30.757112998459398,112.0,44.0,425.0,178.0,415.0,204.0,663.0,42.0,113.0,524.0,463.0,515.0,436.0,179.0,45.0,66.0,312.0,130.0,32.0,153.0,523.0,50.0,141.0,298.0,623.0,278.0,18.0,405.0,188.0,23.0,233.0,486.0,109.0,132.0,527.0,192.0,268.0,17.0,188.0,378.0,405.0,152.0,64.0,810.0,24.0,16.0,20.0,87.0,370.0,70.0,36.0,184.0,189.0,28.0,72.0,552.0,276.0,672.0,16.0,779.0,150.0,332.0,264.0,120.0,294.0,277.0,559.0,14.0,443.0,209.0,119.0,49.0,443.0,54.0,67.0,97.0,102.0,158.0,151.0,54.0,276.0,224.0,460.0,313.0,568.0,319.0,392.0,448.0,503.0,250.0,134.0,827.0,33.0,70.0,528.0,219.0,228.0,118.0,376.0,527.0
2,49.0,1.0,11.0,50.0,43.0,1665.0,33.97959183673469,36.0,0.0,0.0,0.0,0.0,49.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.08325082500163,22.737634001804146,30.28200785945344,138.0,34.0,394.0,164.0,392.0,222.0,541.0,38.0,111.0,498.0,452.0,539.0,376.0,183.0,45.0,68.0,347.0,109.0,24.0,153.0,521.0,50.0,164.0,299.0,596.0,299.0,18.0,365.0,209.0,24.0,245.0,491.0,96.0,129.0,494.0,237.0,245.0,16.0,190.0,326.0,429.0,161.0,72.0,805.0,42.0,11.0,22.0,70.0,414.0,98.0,23.0,120.0,186.0,35.0,74.0,621.0,337.0,709.0,8.0,706.0,160.0,400.0,268.0,108.0,324.0,216.0,453.0,13.0,399.0,183.0,153.0,59.0,384.0,52.0,54.0,66.0,112.0,129.0,120.0,63.0,299.0,220.0,386.0,194.0,618.0,358.0,388.0,422.0,524.0,250.0,168.0,805.0,36.0,58.0,463.0,209.0,213.0,90.0,368.0,532.0
3,50.0,1.0,10.0,67.0,55.0,1643.0,32.86,36.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,47.23346271447817,40.01249804748511,36.09709129556009,183.0,62.0,486.0,237.0,443.0,254.0,633.0,64.0,159.0,441.0,579.0,520.0,599.0,304.0,61.0,59.0,339.0,98.0,42.0,130.0,484.0,49.0,288.0,303.0,621.0,287.0,15.0,373.0,200.0,47.0,232.0,462.0,140.0,124.0,428.0,285.0,253.0,21.0,181.0,527.0,511.0,198.0,59.0,681.0,52.0,21.0,17.0,59.0,385.0,41.0,35.0,249.0,420.0,47.0,94.0,509.0,257.0,723.0,16.0,692.0,215.0,259.0,319.0,152.0,340.0,271.0,556.0,8.0,565.0,221.0,185.0,112.0,445.0,52.0,79.0,146.0,93.0,139.0,211.0,45.0,264.0,351.0,487.0,501.0,640.0,334.0,406.0,465.0,558.0,270.0,302.0,639.0,35.0,63.0,551.0,0.0,232.0,147.0,448.0,412.0
2,58.0,1.0,28.0,55.0,49.0,1969.0,33.94827586206897,35.0,11.0,0.1896551724137931,0.0,0.0,58.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,49.4368283772331,42.44997055358225,42.40283009422838,193.0,70.0,407.0,182.0,425.0,147.0,458.0,59.0,222.0,518.0,542.0,531.0,528.0,206.0,50.0,48.0,307.0,156.0,31.0,131.0,320.0,45.0,188.0,177.0,341.0,197.0,8.0,366.0,171.0,36.0,115.0,467.0,163.0,66.0,357.0,333.0,143.0,18.0,187.0,491.0,490.0,238.0,56.0,551.0,72.0,27.0,16.0,30.0,356.0,57.0,59.0,228.0,301.0,70.0,84.0,550.0,201.0,602.0,24.0,735.0,171.0,192.0,287.0,215.0,333.0,385.0,394.0,11.0,611.0,189.0,201.0,101.0,150.0,50.0,82.0,137.0,90.0,119.0,216.0,72.0,204.0,334.0,294.0,360.0,833.0,300.0,240.0,380.0,755.0,272.0,335.0,815.0,30.0,55.0,585.0,149.0,245.0,151.0,421.0,544.0
2,59.0,1.0,28.0,44.0,40.0,2021.0,34.25423728813559,36.0,0.0,0.0,0.0,0.0,59.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.13074886588179,20.808652046684813,24.839484696748443,120.0,34.0,405.0,168.0,380.0,249.0,561.0,54.0,101.0,487.0,468.0,477.0,388.0,154.0,45.0,66.0,288.0,111.0,28.0,153.0,557.0,50.0,179.0,289.0,588.0,287.0,18.0,360.0,173.0,17.0,253.0,510.0,113.0,132.0,499.0,204.0,273.0,16.0,184.0,364.0,421.0,134.0,64.0,791.0,24.0,10.0,20.0,80.0,358.0,79.0,32.0,168.0,132.0,28.0,78.0,569.0,331.0,632.0,12.0,719.0,147.0,383.0,250.0,96.0,302.0,232.0,471.0,13.0,407.0,189.0,141.0,53.0,417.0,48.0,47.0,53.0,100.0,129.0,151.0,45.0,278.0,216.0,447.0,225.0,543.0,321.0,371.0,403.0,458.0,250.0,106.0,803.0,30.0,59.0,486.0,220.0,210.0,120.0,318.0,521.0
2,65.0,1.0,7.0,64.0,50.0,2208.0,33.96923076923077,35.0,11.0,0.16923076923076924,0.0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.579831205964474,45.803929962395145,47.89572005931219,222.0,82.0,569.0,283.0,103.0,338.0,544.0,74.0,273.0,230.0,391.0,572.0,682.0,354.0,35.0,93.0,510.0,143.0,36.0,112.0,728.0,65.0,303.0,325.0,670.0,391.0,22.0,345.0,286.0,54.0,274.0,576.0,172.0,180.0,250.0,330.0,349.0,28.0,67.0,646.0,427.0,160.0,46.0,538.0,78.0,36.0,28.0,73.0,521.0,124.0,66.0,285.0,400.0,93.0,66.0,806.0,223.0,788.0,26.0,335.0,156.0,554.0,195.0,210.0,451.0,431.0,452.0,6.0,729.0,107.0,231.0,152.0,516.0,82.0,132.0,170.0,71.0,127.0,320.0,135.0,329.0,463.0,571.0,602.0,527.0,469.0,419.0,374.0,512.0,166.0,437.0,851.0,48.0,71.0,228.0,194.0,277.0,234.0,380.0,526.0
