Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Col_26,Col_27,Col_28,Col_29,Col_30,Col_31,Col_32,Col_33,Col_34,Col_35,Col_36,Col_37,Col_38,Col_39,Col_40,Col_41,Col_42,Col_43,Col_44,Col_45,Col_46,Col_47,Col_48,Col_49,Col_50,Col_51,Col_52,Col_53,Col_54,Col_55,Col_56,Col_57,Col_58,Col_59,Col_60,Col_61,Col_62,Col_63,Col_64,Col_65,Col_66,Col_67,Col_68,Col_69,Col_70,Col_71,Col_72,Col_73,Col_74,Col_75,Col_76,Col_77,Col_78,Col_79,Col_80,Col_81,Col_82,Col_83,Col_84,Col_85,Col_86,Col_87,Col_88,Col_89,Col_90,Col_91,Col_92,Col_93,Col_94,Col_95,Col_96,Col_97,Col_98,Col_99,Col_100,Col_101,Col_102,Col_103,Col_104,Col_105,Col_106,Col_107,Col_108,Col_109,Col_110,Col_111,Col_112,Col_113,Col_114,Col_115,Col_116,Col_117,Col_118,Col_119,Col_120,Col_121,Col_122,Col_123,Col_124,Col_125,Col_126,Col_127,Col_128,Col_129,Col_130,Col_131,Col_132,Col_133,Col_134,Col_135,Col_136,Col_137,Col_138,Col_139,Col_140,Col_141,Col_142,Col_143,Col_144,Col_145,Col_146,Col_147,Col_148,Col_149,Col_150,Col_151,Col_152,Col_153,Col_154,Col_155,Col_156,Col_157,Col_158,Col_159,Col_160,Col_161,Col_162,Col_163,Col_164,Col_165,Col_166,Col_167,Col_168,Col_169,Col_170,Col_171,Col_172,Col_173,Col_174,Col_175,Col_176,Col_177,Col_178,Col_179,Col_180,Col_181,Col_182,Col_183,Col_184,Col_185,Col_186,Col_187,Col_188,Col_189,Col_190,Col_191
1,556.0,1.0,4.0,59.0,34.0,11395.0,20.494604316546763,25.0,5.0,0.008992805755395683,0.0,0.0,556.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,376.8248930206177,385.59434643158346,403.0,202.0,90.0,200.0,146.0,99.0,304.0,40.0,216.0,186.0,231.0,36.0,66.0,108.0,39.0,166.0,7.0,82.0,248.0,5.0,167.0,208.0,145.0,157.0,139.0,450.0,323.0,64.0,96.0,30.0,7.0,8.0,452.0,119.0,438.0,59.0,414.0,156.0,6.0,129.0,115.0,238.0,216.0,290.0,191.0,216.0,256.0,244.0,30.0,65.0,72.0,45.0,175.0,3.0,250.0,24.0,368.0,69.0,63.0,298.0,208.0,54.0,120.0,144.0,58.0,342.0,131.0,308.0,108.0,23.0,223.0,24.0,233.0,43.0,123.0,36.0,333.0,43.0,127.0,167.0,228.0,6.0,63.0,140.0,106.0,244.0,36.0,305.0,113.0,97.0,220.0,186.0,130.0,224.0,297.0,362.0,59.0,247.0,412.0,53.0
2,3545.0,1.0,1.0,137.0,40.0,72847.0,20.54922425952045,25.0,35.0,0.009873060648801129,0.0,0.0,3545.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,372.5909284993396,271.5952871461506,164.0,47.0,54.0,80.0,128.0,57.0,341.0,40.0,162.0,281.0,82.0,17.0,75.0,188.0,10.0,52.0,1.0,78.0,95.0,6.0,90.0,133.0,95.0,253.0,69.0,313.0,200.0,87.0,32.0,10.0,4.0,8.0,144.0,114.0,198.0,72.0,270.0,117.0,1.0,108.0,23.0,68.0,175.0,202.0,83.0,55.0,128.0,115.0,21.0,19.0,70.0,22.0,82.0,13.0,45.0,24.0,189.0,30.0,35.0,292.0,148.0,26.0,60.0,12.0,28.0,84.0,160.0,252.0,44.0,14.0,110.0,16.0,179.0,18.0,190.0,27.0,222.0,18.0,110.0,110.0,342.0,2.0,146.0,121.0,43.0,39.0,12.0,64.0,49.0,50.0,248.0,154.0,78.0,112.0,162.0,205.0,8.0,269.0,235.0,95.0
2,1418.0,1.0,4.0,64.0,38.0,32786.0,23.1212976022567,25.0,196.0,0.1382228490832158,0.0,0.0,1418.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,300.08498796174393,319.82964215344396,102.0,70.0,45.0,60.0,128.0,48.0,228.0,40.0,54.0,280.0,108.0,18.0,75.0,162.0,20.0,46.0,3.0,76.0,127.0,8.0,100.0,58.0,49.0,190.0,67.0,343.0,120.0,77.0,38.0,10.0,5.0,10.0,264.0,117.0,75.0,83.0,89.0,117.0,3.0,54.0,69.0,136.0,238.0,174.0,82.0,84.0,128.0,105.0,15.0,40.0,60.0,18.0,186.0,12.0,71.0,32.0,135.0,30.0,21.0,328.0,148.0,27.0,15.0,48.0,28.0,195.0,200.0,115.0,52.0,16.0,109.0,16.0,45.0,23.0,237.0,36.0,89.0,6.0,82.0,171.0,301.0,3.0,147.0,68.0,57.0,77.0,18.0,132.0,48.0,60.0,374.0,124.0,52.0,139.0,27.0,206.0,12.0,271.0,235.0,93.0
1,1587.0,1.0,4.0,131.0,40.0,35930.0,22.64020163831128,25.0,98.0,0.06175173282923756,0.0,0.0,1587.0,1.0,0.0,0.0,5.0,11.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,324.5396739999595,380.1184026063458,264.0,91.0,45.0,80.0,112.0,86.0,114.0,35.0,108.0,214.0,201.0,16.0,45.0,105.0,25.0,91.0,3.0,63.0,173.0,3.0,120.0,83.0,81.0,171.0,99.0,251.0,240.0,54.0,56.0,25.0,6.0,9.0,264.0,125.0,264.0,84.0,181.0,158.0,3.0,112.0,70.0,113.0,116.0,145.0,140.0,111.0,128.0,209.0,15.0,50.0,69.0,27.0,197.0,9.0,214.0,16.0,225.0,74.0,28.0,254.0,224.0,45.0,75.0,120.0,35.0,362.0,160.0,253.0,56.0,20.0,168.0,16.0,210.0,30.0,76.0,36.0,185.0,47.0,125.0,168.0,77.0,5.0,83.0,104.0,114.0,227.0,24.0,232.0,120.0,69.0,56.0,124.0,96.0,223.0,162.0,307.0,35.0,167.0,376.0,100.0
2,6113.0,1.0,3.0,155.0,42.0,125365.0,20.507933911336497,26.0,0.0,0.0,0.0,0.0,6113.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,359.63175610615923,324.2730331063624,140.0,26.0,36.0,80.0,95.0,43.0,304.0,28.0,162.0,182.0,57.0,24.0,75.0,162.0,9.0,46.0,1.0,70.0,73.0,6.0,68.0,133.0,97.0,183.0,67.0,337.0,244.0,77.0,38.0,10.0,5.0,8.0,263.0,63.0,240.0,48.0,270.0,166.0,1.0,123.0,0.0,169.0,136.0,174.0,62.0,28.0,128.0,119.0,21.0,40.0,30.0,18.0,134.0,8.0,72.0,28.0,135.0,30.0,35.0,252.0,148.0,18.0,60.0,48.0,21.0,115.0,120.0,217.0,32.0,17.0,93.0,23.0,161.0,29.0,190.0,27.0,185.0,24.0,148.0,105.0,269.0,4.0,105.0,86.0,25.0,113.0,12.0,82.0,67.0,50.0,299.0,155.0,78.0,111.0,162.0,146.0,8.0,250.0,235.0,93.0
2,4414.0,1.0,3.0,55.0,34.0,93634.0,21.212958767557772,26.0,0.0,0.0,0.0,0.0,4414.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,288.5220962075522,258.69866640553056,149.0,62.0,27.0,20.0,173.0,65.0,186.0,40.0,54.0,322.0,140.0,16.0,75.0,135.0,32.0,51.0,1.0,74.0,211.0,6.0,102.0,12.0,17.0,284.0,48.0,274.0,80.0,66.0,57.0,15.0,4.0,9.0,240.0,113.0,126.0,84.0,45.0,155.0,2.0,97.0,46.0,114.0,170.0,115.0,71.0,40.0,106.0,139.0,9.0,30.0,100.0,34.0,215.0,17.0,36.0,40.0,75.0,60.0,7.0,422.0,202.0,18.0,30.0,48.0,28.0,175.0,239.0,161.0,28.0,11.0,52.0,14.0,138.0,12.0,189.0,44.0,73.0,30.0,103.0,203.0,225.0,1.0,126.0,50.0,76.0,147.0,18.0,145.0,85.0,30.0,258.0,104.0,76.0,140.0,54.0,133.0,24.0,218.0,300.0,144.0
2,6690.0,1.0,3.0,221.0,45.0,145874.0,21.804783258594917,26.0,0.0,0.0,0.0,0.0,6690.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,6.0,351.7470682180592,353.36949500487447,172.0,26.0,36.0,80.0,131.0,32.0,228.0,34.0,162.0,182.0,132.0,18.0,75.0,164.0,30.0,62.0,1.0,56.0,140.0,5.0,58.0,133.0,64.0,163.0,97.0,235.0,200.0,55.0,19.0,15.0,4.0,10.0,264.0,125.0,240.0,59.0,248.0,166.0,2.0,114.0,40.0,136.0,101.0,145.0,34.0,43.0,96.0,127.0,21.0,40.0,60.0,34.0,154.0,10.0,108.0,24.0,180.0,30.0,42.0,299.0,148.0,36.0,75.0,72.0,21.0,133.0,160.0,253.0,32.0,17.0,168.0,16.0,207.0,36.0,114.0,27.0,156.0,18.0,139.0,138.0,212.0,4.0,111.0,76.0,43.0,105.0,18.0,96.0,85.0,40.0,191.0,105.0,93.0,111.0,162.0,148.0,19.0,215.0,188.0,117.0
1,7501.0,1.0,1.0,236.0,48.0,177033.0,23.6012531662445,26.0,0.0,0.0,0.0,0.0,7501.0,1.0,0.0,0.0,2.0,4.0,8.0,0.0,0.0,9.0,4.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,233.5636958090876,316.0949224521014,51.0,61.0,27.0,20.0,114.0,56.0,75.0,25.0,27.0,149.0,142.0,7.0,30.0,80.0,30.0,23.0,1.0,70.0,167.0,3.0,89.0,12.0,17.0,133.0,35.0,244.0,80.0,22.0,56.0,11.0,2.0,6.0,188.0,125.0,108.0,48.0,45.0,133.0,1.0,81.0,91.0,84.0,102.0,58.0,70.0,46.0,96.0,105.0,6.0,30.0,50.0,27.0,140.0,3.0,51.0,22.0,61.0,59.0,7.0,187.0,176.0,18.0,30.0,38.0,14.0,194.0,163.0,129.0,20.0,11.0,59.0,10.0,134.0,12.0,75.0,36.0,74.0,24.0,130.0,122.0,195.0,1.0,73.0,32.0,76.0,78.0,5.0,143.0,84.0,30.0,95.0,93.0,44.0,111.0,53.0,150.0,12.0,90.0,234.0,105.0
2,2599.0,1.0,3.0,79.0,34.0,57050.0,21.95075028857253,25.0,175.0,0.06733358984224702,0.0,0.0,2599.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,308.67782557222995,264.50330810785715,133.0,128.0,45.0,60.0,224.0,61.0,266.0,40.0,54.0,322.0,168.0,17.0,105.0,135.0,38.0,92.0,4.0,72.0,253.0,7.0,90.0,82.0,64.0,273.0,50.0,409.0,199.0,99.0,76.0,15.0,5.0,8.0,192.0,80.0,150.0,84.0,179.0,97.0,3.0,125.0,80.0,68.0,204.0,173.0,104.0,112.0,96.0,70.0,14.0,40.0,100.0,37.0,298.0,17.0,108.0,48.0,36.0,60.0,21.0,469.0,175.0,18.0,30.0,72.0,35.0,279.0,320.0,135.0,36.0,14.0,93.0,12.0,90.0,24.0,304.0,18.0,74.0,36.0,74.0,262.0,193.0,3.0,188.0,85.0,76.0,152.0,30.0,236.0,103.0,50.0,383.0,62.0,65.0,140.0,81.0,169.0,36.0,313.0,329.0,169.0
1,1774.0,1.0,3.0,103.0,41.0,41177.0,23.211386696730553,26.0,0.0,0.0,0.0,0.0,1774.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,291.02920815615744,256.68268348293384,131.0,62.0,18.0,20.0,128.0,57.0,190.0,30.0,80.0,285.0,95.0,12.0,75.0,135.0,22.0,51.0,1.0,79.0,140.0,5.0,115.0,32.0,17.0,283.0,34.0,297.0,119.0,66.0,38.0,10.0,3.0,8.0,259.0,113.0,126.0,84.0,89.0,156.0,2.0,124.0,78.0,101.0,170.0,86.0,71.0,56.0,99.0,109.0,9.0,29.0,80.0,30.0,172.0,16.0,60.0,47.0,90.0,60.0,13.0,328.0,175.0,17.0,29.0,28.0,27.0,111.0,203.0,141.0,26.0,11.0,80.0,12.0,158.0,17.0,190.0,37.0,50.0,30.0,134.0,173.0,262.0,1.0,126.0,37.0,51.0,115.0,17.0,104.0,85.0,30.0,239.0,95.0,77.0,140.0,80.0,163.0,24.0,195.0,188.0,132.0
1,2086.0,1.0,3.0,98.0,36.0,45629.0,21.87392138063279,26.0,0.0,0.0,0.0,0.0,2086.0,1.0,0.0,0.0,6.0,4.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,307.06676798377254,363.0647325202491,367.0,153.0,53.0,140.0,163.0,80.0,144.0,29.0,162.0,132.0,181.0,24.0,45.0,95.0,38.0,115.0,5.0,71.0,209.0,3.0,149.0,150.0,102.0,164.0,99.0,331.0,325.0,33.0,74.0,30.0,6.0,7.0,336.0,149.0,362.0,84.0,326.0,188.0,5.0,131.0,82.0,158.0,81.0,145.0,155.0,139.0,191.0,228.0,18.0,49.0,69.0,36.0,168.0,8.0,216.0,17.0,355.0,45.0,42.0,254.0,250.0,63.0,109.0,144.0,51.0,363.0,126.0,388.0,79.0,20.0,226.0,20.0,311.0,42.0,84.0,43.0,223.0,36.0,182.0,168.0,156.0,5.0,105.0,101.0,94.0,198.0,26.0,232.0,103.0,68.0,183.0,204.0,149.0,168.0,210.0,286.0,43.0,136.0,282.0,118.0
2,2125.0,1.0,3.0,63.0,36.0,44100.0,20.75294117647059,25.0,63.0,0.029647058823529412,0.0,0.0,2125.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,407.86762558457616,345.8843737435966,191.0,47.0,62.0,99.0,32.0,59.0,341.0,40.0,188.0,281.0,107.0,29.0,75.0,188.0,34.0,57.0,1.0,68.0,127.0,7.0,118.0,157.0,111.0,213.0,84.0,302.0,240.0,77.0,38.0,10.0,5.0,11.0,264.0,169.0,240.0,71.0,314.0,233.0,2.0,95.0,91.0,170.0,204.0,202.0,90.0,55.0,159.0,146.0,23.0,30.0,80.0,27.0,154.0,9.0,72.0,28.0,222.0,30.0,41.0,186.0,121.0,35.0,60.0,36.0,21.0,153.0,120.0,297.0,44.0,14.0,110.0,16.0,223.0,18.0,227.0,44.0,251.0,18.0,184.0,107.0,341.0,3.0,126.0,139.0,44.0,111.0,12.0,126.0,59.0,50.0,334.0,214.0,103.0,140.0,162.0,210.0,18.0,277.0,235.0,69.0
2,3737.0,1.0,3.0,153.0,37.0,70765.0,18.936312550173938,25.0,56.0,0.014985282312014986,0.0,0.0,3737.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,358.90945933480214,328.9103221244356,143.0,62.0,27.0,40.0,163.0,50.0,227.0,40.0,107.0,314.0,147.0,18.0,60.0,162.0,30.0,24.0,1.0,67.0,224.0,5.0,90.0,32.0,48.0,243.0,67.0,219.0,159.0,55.0,64.0,14.0,5.0,10.0,245.0,91.0,179.0,72.0,112.0,78.0,2.0,107.0,69.0,102.0,170.0,116.0,71.0,56.0,0.0,105.0,11.0,40.0,89.0,27.0,230.0,15.0,66.0,44.0,113.0,52.0,6.0,393.0,135.0,19.0,44.0,72.0,28.0,161.0,200.0,164.0,36.0,11.0,88.0,14.0,150.0,18.0,152.0,27.0,110.0,29.0,82.0,206.0,224.0,2.0,105.0,67.0,82.0,115.0,18.0,188.0,84.0,50.0,210.0,53.0,62.0,84.0,107.0,169.0,28.0,193.0,253.0,123.0
1,5439.0,1.0,5.0,106.0,42.0,111324.0,20.46773303916161,25.0,140.0,0.02574002574002574,0.0,0.0,5439.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,343.0014577228499,284.54525123431597,120.0,66.0,44.0,60.0,160.0,53.0,114.0,30.0,108.0,160.0,82.0,12.0,45.0,108.0,20.0,69.0,2.0,67.0,106.0,4.0,90.0,83.0,47.0,162.0,69.0,321.0,159.0,33.0,19.0,5.0,4.0,4.0,167.0,76.0,124.0,60.0,180.0,126.0,2.0,54.0,23.0,64.0,120.0,174.0,62.0,56.0,102.0,127.0,15.0,33.0,60.0,33.0,154.0,7.0,48.0,24.0,90.0,23.0,21.0,244.0,148.0,27.0,45.0,24.0,27.0,153.0,159.0,161.0,44.0,10.0,51.0,8.0,135.0,5.0,75.0,18.0,148.0,12.0,37.0,158.0,127.0,2.0,84.0,76.0,46.0,77.0,18.0,116.0,31.0,50.0,161.0,99.0,45.0,84.0,108.0,234.0,12.0,112.0,235.0,73.0
2,3032.0,1.0,3.0,146.0,45.0,65215.0,21.508905013192614,25.0,70.0,0.02308707124010554,0.0,0.0,3032.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,366.1993992348977,325.993864972947,102.0,44.0,36.0,40.0,159.0,63.0,190.0,40.0,108.0,252.0,132.0,18.0,60.0,115.0,12.0,33.0,1.0,74.0,127.0,4.0,96.0,83.0,65.0,224.0,37.0,219.0,120.0,66.0,38.0,10.0,5.0,7.0,336.0,94.0,156.0,84.0,180.0,154.0,1.0,108.0,43.0,136.0,204.0,116.0,50.0,37.0,108.0,121.0,15.0,40.0,90.0,18.0,182.0,14.0,54.0,32.0,135.0,45.0,21.0,327.0,175.0,0.0,30.0,34.0,28.0,153.0,160.0,150.0,48.0,17.0,110.0,20.0,97.0,24.0,119.0,30.0,148.0,24.0,133.0,203.0,301.0,2.0,98.0,59.0,66.0,121.0,12.0,142.0,67.0,40.0,172.0,139.0,75.0,112.0,108.0,163.0,12.0,219.0,253.0,92.0
2,3862.0,1.0,3.0,186.0,41.0,89198.0,23.096323148627654,25.0,140.0,0.03625064733298809,0.0,0.0,3862.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,9.0,381.6084380618437,306.3706905041669,146.0,26.0,45.0,80.0,86.0,46.0,304.0,30.0,161.0,215.0,74.0,17.0,75.0,162.0,0.0,46.0,1.0,58.0,84.0,6.0,72.0,133.0,97.0,211.0,68.0,239.0,251.0,77.0,34.0,10.0,2.0,9.0,192.0,80.0,229.0,60.0,270.0,156.0,1.0,132.0,23.0,102.0,169.0,174.0,56.0,28.0,128.0,105.0,18.0,30.0,30.0,9.0,124.0,11.0,72.0,26.0,135.0,37.0,35.0,267.0,108.0,27.0,60.0,48.0,21.0,124.0,121.0,253.0,32.0,13.0,64.0,20.0,190.0,24.0,123.0,31.0,185.0,18.0,155.0,104.0,230.0,3.0,144.0,104.0,19.0,123.0,12.0,100.0,49.0,50.0,200.0,155.0,78.0,84.0,162.0,175.0,11.0,239.0,141.0,87.0
