Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Col_26
2,242.0,0.0,159.0,20.0,11.0,2227.0,9.202479338842975,14.0,0.0,0.0,0.0,0.0,242.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.4850268163408,275.4487248109891
2,85.0,0.0,159.0,48.0,23.0,58.0,0.6823529411764706,11.0,0.0,0.0,61.0,0.7176470588235294,24.0,0.2823529411764706,3.0,3.0,5.0,3.0,10.0,0.0,3.0,0.0,0.0,0.0,54.49770637375485,54.31390245600108
2,63.0,0.0,4.0,23.0,14.0,31.0,0.49206349206349204,8.0,0.0,0.0,44.0,0.6984126984126984,19.0,0.30158730158730157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.32493928760188,46.10856753359401
2,100.0,0.0,189.0,40.0,12.0,59.0,0.59,7.0,0.0,0.0,53.0,0.53,47.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.497863208838666,58.32666628567074
2,26.0,0.0,35.0,22.0,12.0,62.0,2.3846153846153846,9.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.91815136727874,109.82713690158731
2,214.0,0.0,23.0,60.0,25.0,833.0,3.892523364485981,21.0,0.0,0.0,0.0,0.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,128.9147004805891
2,31.0,0.0,23.0,32.0,21.0,89.0,2.870967741935484,16.0,0.0,0.0,6.0,0.1935483870967742,25.0,0.8064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.50339361304701,110.41286156965592
2,345.0,0.0,139.0,31.0,21.0,547.0,1.5855072463768116,18.0,0.0,0.0,66.0,0.19130434782608696,279.0,0.808695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33666660000267,83.21658488546619
1,71.0,0.0,1.0,34.0,4.0,31.0,0.43661971830985913,3.0,0.0,0.0,40.0,0.5633802816901409,31.0,0.43661971830985913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.79497688091638,43.56604182158393
2,97.0,0.0,23.0,63.0,29.0,904.0,9.31958762886598,23.0,0.0,0.0,0.0,0.0,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.1756661915573,202.12619820300387
2,50.0,0.0,23.0,23.0,16.0,51.0,1.02,22.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.30987860040162,66.15889962809237
2,16.0,0.0,32.0,23.0,19.0,41.0,2.5625,18.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.35037134576953,104.25449630591478
2,282.0,0.0,161.0,22.0,16.0,1346.0,4.773049645390071,16.0,0.0,0.0,0.0,0.0,282.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.21462653327893,142.1442928857856
2,101.0,0.0,23.0,126.0,39.0,610.0,6.03960396039604,23.0,0.0,0.0,10.0,0.09900990099009901,91.0,0.900990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.56670249494772,170.5080643254154
2,37.0,0.0,22.0,29.0,14.0,67.0,1.8108108108108107,7.0,0.0,0.0,14.0,0.3783783783783784,23.0,0.6216216216216216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.90335602239541,87.78952101475437
2,109.0,0.0,80.0,48.0,21.0,421.0,3.8623853211009176,15.0,0.0,0.0,6.0,0.05504587155963303,103.0,0.944954128440367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.15099712183164,139.07911417606886
2,443.0,0.0,8.0,25.0,13.0,1260.0,2.8442437923250563,6.0,0.0,0.0,0.0,0.0,443.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.91815136727874,109.82713690158731
2,86.0,0.0,23.0,44.0,19.0,144.0,1.6744186046511629,10.0,0.0,0.0,48.0,0.5581395348837209,38.0,0.4418604651162791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.19389649499546,85.07643622061282
2,92.0,0.0,23.0,29.0,15.0,213.0,2.3152173913043477,13.0,0.0,0.0,1.0,0.010869565217391304,91.0,0.9891304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1998003990028,100.09995004993759
2,35.0,0.0,59.0,34.0,20.0,207.0,5.914285714285715,20.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.85269417482783,162.7912774076056
2,635.0,0.0,168.0,70.0,25.0,1215.0,1.9133858267716535,14.0,0.0,0.0,1.0,0.0015748031496062992,634.0,0.9984251968503937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.85858696931932,91.73875952943771
2,78.0,0.0,23.0,29.0,17.0,118.0,1.5128205128205128,10.0,0.0,0.0,37.0,0.47435897435897434,41.0,0.5256410256410257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.37412518964048,80.24961059095551
2,94.0,0.0,7.0,49.0,22.0,352.0,3.74468085106383,14.0,0.0,0.0,0.0,0.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.98837156891315,128.9108218886219
2,39.0,0.0,23.0,33.0,21.0,87.0,2.230769230769231,18.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.88719252192594,101.77917272212424
2,123.0,0.0,156.0,33.0,17.0,431.0,3.5040650406504064,11.0,0.0,0.0,12.0,0.0975609756097561,111.0,0.9024390243902439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.95080975540917,121.86878189265698
2,67.0,0.0,7.0,30.0,14.0,57.0,0.8507462686567164,7.0,0.0,0.0,32.0,0.47761194029850745,35.0,0.5223880597014925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.572270883631234,60.40695324215582
2,152.0,0.0,23.0,122.0,40.0,633.0,4.1644736842105265,26.0,0.0,0.0,1.0,0.006578947368421052,151.0,0.993421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.68048905232027,140.62361110425232
2,75.0,0.0,45.0,31.0,14.0,11.0,0.14666666666666667,11.0,0.0,0.0,73.0,0.9733333333333334,2.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.362852652928137,26.019223662515376
1,133.0,0.0,1.0,81.0,30.0,544.0,4.090225563909774,18.0,0.0,0.0,16.0,0.12030075187969924,117.0,0.8796992481203008,2.0,2.0,23.0,6.0,21.0,4.0,2.0,18.0,0.0,6.0,150.42938542718306,150.36954478883015
2,71.0,0.0,1.0,21.0,8.0,0.0,0.0,5.0,0.0,0.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.937253933193772,6.557438524302
2,50.0,0.0,7.0,37.0,21.0,172.0,3.44,16.0,0.0,0.0,9.0,0.18,41.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.95453691366852,120.86355943790502
2,779.0,0.0,159.0,43.0,22.0,2729.0,3.503209242618742,18.0,0.0,0.0,14.0,0.01797175866495507,765.0,0.982028241335045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.34206503941374,146.2668793678186
2,113.0,0.0,1.0,23.0,10.0,187.0,1.654867256637168,5.0,0.0,0.0,5.0,0.04424778761061947,108.0,0.9557522123893806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.97618710086806,83.85702117294652
2,91.0,0.0,14.0,60.0,27.0,404.0,4.43956043956044,18.0,0.0,0.0,0.0,0.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.9006295546841,150.8343462212768
2,48.0,0.0,23.0,58.0,28.0,489.0,10.1875,25.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.30023574784488,233.2530814373092
2,376.0,0.0,23.0,24.0,18.0,846.0,2.25,13.0,2.0,0.005319148936170213,0.0,0.0,376.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.74968671630002,99.6493853468249
2,805.0,0.0,23.0,63.0,25.0,2137.0,2.6546583850931675,20.0,0.0,0.0,0.0,0.0,805.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.48265183282079,122.39281024635393
2,100.0,0.0,35.0,44.0,26.0,910.0,9.1,15.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.87440409342656,222.82504347581758
2,7.0,0.0,23.0,23.0,18.0,56.0,8.0,15.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.7097894445838,199.6597105076535
2,82.0,0.0,7.0,35.0,16.0,109.0,1.329268292682927,11.0,0.0,0.0,59.0,0.7195121951219512,23.0,0.2804878048780488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.53806987208503,75.40557008603542
2,72.0,0.0,7.0,124.0,39.0,772.0,10.722222222222221,39.0,0.0,0.0,0.0,0.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.11615458114787,241.07052909885107
2,78.0,0.0,159.0,20.0,9.0,78.0,1.0,5.0,0.0,0.0,0.0,0.0,78.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,65.45991139621256,65.30696746902278
2,80.0,0.0,23.0,116.0,40.0,714.0,8.925,19.0,0.0,0.0,1.0,0.0125,79.0,0.9875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.27254956157054,209.21997992543638
1,83.0,0.0,1.0,59.0,14.0,56.0,0.6746987951807228,11.0,0.0,0.0,44.0,0.5301204819277109,39.0,0.46987951807228917,2.0,2.0,26.0,1.0,14.0,1.0,0.0,2.0,2.0,1.0,54.3415126767741,54.13871073455665
2,119.0,0.0,80.0,58.0,24.0,198.0,1.6638655462184875,16.0,0.0,0.0,31.0,0.2605042016806723,88.0,0.7394957983193278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.45948803788227,89.34763567101258
2,245.0,0.0,7.0,106.0,32.0,699.0,2.853061224489796,17.0,0.0,0.0,0.0,0.0,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.76551810017412,110.6752004741803
2,68.0,0.0,8.0,35.0,18.0,190.0,2.7941176470588234,9.0,0.0,0.0,0.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,108.90821823902914
2,55.0,0.0,23.0,24.0,14.0,143.0,2.6,12.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.86311916810311,105.75916035975324
2,99.0,0.0,48.0,62.0,31.0,414.0,4.181818181818182,22.0,0.0,0.0,9.0,0.09090909090909091,90.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.37629854855925,138.30401295696376
2,161.0,0.0,35.0,45.0,18.0,485.0,3.012422360248447,8.0,0.0,0.0,16.0,0.09937888198757763,145.0,0.9006211180124224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.21219015636082,113.11498574459532
2,66.0,0.0,7.0,22.0,12.0,95.0,1.4393939393939394,11.0,0.0,0.0,1.0,0.015151515151515152,65.0,0.9848484848484849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.82697569499925,80.7031597894407
2,140.0,0.0,37.0,71.0,27.0,538.0,3.842857142857143,15.0,0.0,0.0,0.0,0.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.01144988129855,130.93509842666327
2,434.0,0.0,7.0,79.0,27.0,666.0,1.5345622119815667,34.0,0.0,0.0,0.0,0.0,434.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.49324299644812,92.37423883312923
2,50.0,0.0,11.0,44.0,20.0,235.0,4.7,18.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.5708020036733,146.49573372627614
2,180.0,0.0,23.0,41.0,20.0,487.0,2.7055555555555557,12.0,0.0,0.0,41.0,0.22777777777777777,139.0,0.7722222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0348790056394,128.9573572930215
2,186.0,0.0,35.0,103.0,31.0,1404.0,7.548387096774194,27.0,0.0,0.0,0.0,0.0,186.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.68435992652311,194.6278500112458
2,92.0,0.0,35.0,110.0,38.0,609.0,6.619565217391305,27.0,0.0,0.0,0.0,0.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.26406805197908,193.19679086361657
2,98.0,0.0,64.0,34.0,13.0,110.0,1.1224489795918366,8.0,0.0,0.0,43.0,0.4387755102040816,55.0,0.5612244897959183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.39740629158989,69.25315877272314
2,150.0,0.0,14.0,60.0,20.0,227.0,1.5133333333333334,16.0,0.0,0.0,17.0,0.11333333333333333,133.0,0.8866666666666667,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,80.65358020571685,80.52949770115296
2,80.0,0.0,166.0,32.0,13.0,10.0,0.125,6.0,0.0,0.0,76.0,0.95,4.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.454038521274967,24.041630560342615
2,77.0,0.0,23.0,48.0,24.0,235.0,3.051948051948052,14.0,0.0,0.0,0.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.46396812971321,114.37657102746174
2,386.0,0.0,90.0,41.0,20.0,475.0,1.2305699481865284,9.0,0.0,0.0,0.0,0.0,386.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.71863585079137,72.58098924649622
1,235.0,0.0,64.0,88.0,20.0,1267.0,5.391489361702128,10.0,0.0,0.0,0.0,0.0,235.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0065788049978,151.9341962824696
2,716.0,0.0,45.0,22.0,13.0,1370.0,1.9134078212290502,7.0,0.0,0.0,11.0,0.015363128491620111,705.0,0.9846368715083799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.22749026765624,90.11659114724658
2,103.0,0.0,179.0,31.0,14.0,160.0,1.5533980582524272,8.0,0.0,0.0,14.0,0.13592233009708737,89.0,0.8640776699029126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.4555093287127,81.33265027035576
2,95.0,0.0,48.0,26.0,17.0,855.0,9.0,15.0,0.0,0.0,0.0,0.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.9213838853854,228.87769659798658
2,80.0,0.0,74.0,20.0,11.0,66.0,0.825,7.0,0.0,0.0,60.0,0.75,20.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.531504264548865,59.36328831862332
2,173.0,0.0,166.0,35.0,7.0,163.0,0.9421965317919075,5.0,1.0,0.005780346820809248,17.0,0.09826589595375723,156.0,0.9017341040462428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.671029518926424,63.51377803280167
1,989.0,0.0,1.0,70.0,15.0,1358.0,1.3731041456016178,12.0,0.0,0.0,1.0,0.0010111223458038423,988.0,0.9989888776541962,4.0,4.0,47.0,6.0,22.0,6.0,3.0,0.0,7.0,0.0,77.68526243760782,77.55643106796495
2,46.0,0.0,48.0,37.0,24.0,138.0,3.0,29.0,0.0,0.0,12.0,0.2608695652173913,34.0,0.7391304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.36012422353943,122.27837094106218
2,151.0,0.0,73.0,43.0,14.0,713.0,4.7218543046357615,9.0,0.0,0.0,0.0,0.0,151.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.49912891721678,143.42942515397598
2,2259.0,0.0,134.0,34.0,20.0,3038.0,1.3448428508189465,12.0,0.0,0.0,13.0,0.005754758742806552,2246.0,0.9942452412571935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.91442550661897,75.78258375114957
2,90.0,0.0,186.0,41.0,23.0,80.0,0.8888888888888888,21.0,0.0,0.0,60.0,0.6666666666666666,30.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3039656630911,64.1482657598785
2,14.0,0.0,23.0,32.0,15.0,59.0,4.214285714285714,10.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.77219442021575,133.6899397860587
2,108.0,0.0,23.0,192.0,53.0,1257.0,11.63888888888889,37.0,0.0,0.0,0.0,0.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.7194535170017,254.67626508962314
2,103.0,0.0,23.0,41.0,19.0,394.0,3.825242718446602,15.0,0.0,0.0,0.0,0.0,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.3659796537433,146.2908062729849
2,232.0,0.0,23.0,32.0,22.0,384.0,1.6551724137931034,21.0,0.0,0.0,0.0,0.0,232.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.20563361656318,85.0881895447306
2,97.0,0.0,23.0,89.0,34.0,260.0,2.6804123711340204,36.0,0.0,0.0,63.0,0.6494845360824743,34.0,0.35051546391752575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.73078791956196,118.64653387267578
2,278.0,0.0,125.0,102.0,31.0,1834.0,6.597122302158273,26.0,0.0,0.0,0.0,0.0,278.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.7849863357987,227.74108105478027
2,308.0,0.0,48.0,88.0,25.0,1304.0,4.233766233766234,19.0,0.0,0.0,7.0,0.022727272727272728,301.0,0.9772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.61273593252213,158.54336946085132
2,21.0,0.0,23.0,45.0,21.0,39.0,1.8571428571428572,7.0,0.0,0.0,1.0,0.047619047619047616,20.0,0.9523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.21322771876378,89.08984229416954
2,87.0,0.0,166.0,50.0,3.0,0.0,0.0,2.0,0.0,0.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.486832980505138,8.366600265340756
2,64.0,0.0,178.0,20.0,11.0,73.0,1.140625,7.0,0.0,0.0,3.0,0.046875,61.0,0.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.74259543674177,71.58910531638176
2,81.0,0.0,23.0,116.0,42.0,451.0,5.567901234567901,25.0,0.0,0.0,2.0,0.024691358024691357,79.0,0.9753086419753086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.72090418437725,155.6502489557919
2,62.0,0.0,23.0,54.0,30.0,361.0,5.82258064516129,13.0,0.0,0.0,0.0,0.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.61400906928134,165.553616692599
2,371.0,0.0,59.0,91.0,38.0,769.0,2.07277628032345,27.0,0.0,0.0,45.0,0.12129380053908356,326.0,0.8787061994609164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.38309715439543,99.27235264664579
2,92.0,0.0,23.0,51.0,28.0,258.0,2.8043478260869565,16.0,0.0,0.0,0.0,0.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.74060324237333,109.64944140304591
2,181.0,0.0,23.0,68.0,26.0,629.0,3.4751381215469612,15.0,0.0,0.0,3.0,0.016574585635359115,178.0,0.9834254143646409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.9642806513021,125.87692401707312
2,83.0,0.0,7.0,20.0,13.0,58.0,0.6987951807228916,10.0,0.0,0.0,63.0,0.7590361445783133,20.0,0.24096385542168675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.72160712226688,62.56196927846821
2,15.0,0.0,7.0,38.0,17.0,37.0,2.466666666666667,12.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.56217626396194,102.46462804304713
2,169.0,0.0,23.0,101.0,33.0,310.0,1.834319526627219,23.0,0.0,0.0,75.0,0.4437869822485207,94.0,0.5562130177514792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.83856957105705,92.73079315955407
2,95.0,0.0,23.0,28.0,17.0,362.0,3.8105263157894735,17.0,0.0,0.0,0.0,0.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.94564146793476,137.86587685138045
2,34.0,0.0,115.0,46.0,24.0,176.0,5.176470588235294,16.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.2329248176666,148.16544806398016
2,588.0,0.0,159.0,36.0,22.0,5323.0,9.052721088435375,18.0,0.0,0.0,2.0,0.003401360544217687,586.0,0.9965986394557823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.34817871611526,198.29775591266787
2,83.0,0.0,172.0,24.0,16.0,250.0,3.0120481927710845,15.0,0.0,0.0,38.0,0.4578313253012048,45.0,0.5421686746987951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.08846094982458,113.0
2,100.0,0.0,23.0,64.0,21.0,239.0,2.39,19.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.4894360957931,106.39548862616309
2,68.0,0.0,23.0,51.0,24.0,437.0,6.426470588235294,16.0,0.0,0.0,0.0,0.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.81434415439946,193.75758049686726
2,65.0,0.0,134.0,36.0,14.0,104.0,1.6,10.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.74055837375042,82.60750571225353
2,60.0,0.0,7.0,50.0,23.0,156.0,2.6,15.0,0.0,0.0,8.0,0.13333333333333333,52.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.05091392487155,107.9490620616965
2,84.0,0.0,26.0,34.0,24.0,222.0,2.642857142857143,13.0,0.0,0.0,3.0,0.03571428571428571,81.0,0.9642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.02358228243375,105.92922165295089
2,226.0,0.0,59.0,26.0,17.0,233.0,1.0309734513274336,14.0,0.0,0.0,19.0,0.084070796460177,207.0,0.915929203539823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.20863039818622,67.05967491719595
2,76.0,0.0,1.0,20.0,6.0,19.0,0.25,4.0,0.0,0.0,57.0,0.75,19.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.406586176980134,33.1058907144937
2,62.0,0.0,4.0,37.0,26.0,198.0,3.193548387096774,19.0,0.0,0.0,1.0,0.016129032258064516,61.0,0.9838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.97916485790356,119.89578808281799
2,93.0,0.0,46.0,139.0,44.0,793.0,8.526881720430108,35.0,0.0,0.0,0.0,0.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.1975836295566,215.14646174176326
2,57.0,0.0,23.0,26.0,10.0,96.0,1.6842105263157894,15.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.33459118601274,88.22131261775694
2,83.0,0.0,76.0,32.0,13.0,33.0,0.39759036144578314,7.0,0.0,0.0,59.0,0.7108433734939759,24.0,0.2891566265060241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.86884283091664,41.60528812542944
2,2255.0,0.0,104.0,53.0,26.0,2721.0,1.206651884700665,19.0,0.0,0.0,0.0,0.0,2255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.30757123244501,73.17103251970687
2,97.0,0.0,189.0,30.0,12.0,226.0,2.329896907216495,11.0,0.0,0.0,54.0,0.5567010309278351,43.0,0.44329896907216493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.54146104730596,105.43718509140881
2,273.0,0.0,23.0,89.0,27.0,938.0,3.4358974358974357,22.0,0.0,0.0,0.0,0.0,273.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.95453762565347,131.87114923287808
2,143.0,0.0,194.0,51.0,17.0,415.0,2.902097902097902,20.0,0.0,0.0,0.0,0.0,143.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.9529820055906,116.86744627996283
2,36.0,0.0,7.0,24.0,15.0,163.0,4.527777777777778,21.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.22801345591918,149.15428253992576
2,84.0,0.0,159.0,34.0,10.0,0.0,0.0,7.0,0.0,0.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48528137423857,7.0710678118654755
2,85.0,0.0,80.0,20.0,9.0,14.0,0.16470588235294117,6.0,0.0,0.0,78.0,0.9176470588235294,7.0,0.08235294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.53179979587241,27.16615541441225
