Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Col_26,Col_27,Col_28,Col_29,Col_30,Col_31,Col_32,Col_33,Col_34,Col_35,Col_36,Col_37,Col_38,Col_39,Col_40,Col_41,Col_42,Col_43,Col_44,Col_45,Col_46,Col_47,Col_48,Col_49,Col_50,Col_51,Col_52,Col_53,Col_54,Col_55,Col_56,Col_57,Col_58,Col_59,Col_60,Col_61,Col_62,Col_63,Col_64,Col_65,Col_66,Col_67,Col_68,Col_69,Col_70,Col_71,Col_72,Col_73,Col_74,Col_75,Col_76,Col_77,Col_78,Col_79,Col_80,Col_81,Col_82,Col_83,Col_84,Col_85,Col_86,Col_87,Col_88,Col_89,Col_90,Col_91
2,1000.0,1.0,1.0,500.0,10.0,124848.0,124.848,189.0,1.0,0.001,0.0,0.0,1000.0,1.0,310.0,232.0,13.0,304.0,312.0,310.0,257.0,7.0,30.0,281.0,750.0,523.0,758.0,401.0,734.0,15.0,238.0,273.0,261.0,16.0,242.0,564.0,22.0,348.0,207.0,290.0,413.0,387.0,30.0,186.0,377.0,461.0,360.0,679.0,732.0,13.0,267.0,322.0,328.0,2.0,2.0,8.0,3.0,3.0,23.0,34.0,306.0,452.0,213.0,220.0,265.0,297.0,22.0,290.0,807.0,369.0,773.0,432.0,14.0,275.0,208.0,232.0,232.0,249.0,19.0,35.0,10.0,547.0,11.0,398.0,22.0,29.0,190.0,416.0,673.0,347.4838125726147,376.4027098733483
2,1000.0,1.0,1.0,500.0,10.0,127717.0,127.717,188.0,1.0,0.001,0.0,0.0,1000.0,1.0,284.0,343.0,39.0,251.0,258.0,280.0,278.0,7.0,38.0,188.0,733.0,597.0,559.0,398.0,1015.0,9.0,361.0,369.0,442.0,13.0,294.0,652.0,21.0,315.0,205.0,168.0,712.0,407.0,37.0,287.0,401.0,501.0,344.0,423.0,471.0,13.0,246.0,478.0,218.0,1.0,1.0,25.0,1.0,1.0,17.0,15.0,455.0,351.0,298.0,257.0,198.0,161.0,20.0,403.0,812.0,465.0,795.0,424.0,8.0,499.0,244.0,304.0,165.0,298.0,32.0,15.0,23.0,727.0,15.0,234.0,24.0,33.0,265.0,493.0,563.0,476.68857758498893,454.9461506596138
1,1000.0,1.0,6.0,500.0,10.0,131429.0,131.429,209.0,0.0,0.0,0.0,0.0,1000.0,1.0,351.0,184.0,21.0,447.0,313.0,505.0,504.0,21.0,43.0,242.0,857.0,356.0,688.0,372.0,745.0,9.0,473.0,454.0,358.0,8.0,276.0,365.0,16.0,238.0,203.0,322.0,437.0,347.0,31.0,329.0,374.0,487.0,289.0,254.0,311.0,4.0,407.0,268.0,200.0,1.0,1.0,14.0,4.0,4.0,24.0,28.0,284.0,287.0,210.0,376.0,169.0,412.0,22.0,389.0,516.0,270.0,991.0,269.0,14.0,305.0,136.0,214.0,229.0,272.0,32.0,34.0,18.0,668.0,19.0,562.0,14.0,43.0,319.0,316.0,674.0,490.91139730097933,439.94999715876804
2,1000.0,1.0,6.0,500.0,10.0,129149.0,129.149,192.0,1.0,0.001,0.0,0.0,1000.0,1.0,222.0,281.0,32.0,477.0,376.0,446.0,297.0,9.0,24.0,281.0,667.0,761.0,610.0,233.0,687.0,8.0,482.0,340.0,523.0,21.0,320.0,498.0,39.0,220.0,218.0,145.0,801.0,350.0,32.0,316.0,240.0,261.0,266.0,598.0,520.0,11.0,529.0,389.0,255.0,2.0,2.0,15.0,3.0,3.0,17.0,23.0,396.0,463.0,262.0,352.0,270.0,350.0,21.0,363.0,953.0,760.0,351.0,250.0,11.0,407.0,305.0,296.0,196.0,270.0,24.0,22.0,24.0,623.0,31.0,304.0,20.0,33.0,425.0,626.0,519.0,490.613901148347,453.2240064250789
2,1000.0,1.0,2.0,500.0,10.0,129308.0,129.308,204.0,3.0,0.003,0.0,0.0,1000.0,1.0,295.0,315.0,36.0,220.0,241.0,278.0,258.0,14.0,20.0,266.0,697.0,578.0,671.0,328.0,684.0,9.0,183.0,319.0,259.0,14.0,186.0,659.0,11.0,440.0,161.0,324.0,690.0,381.0,15.0,182.0,231.0,499.0,181.0,362.0,572.0,5.0,216.0,357.0,311.0,4.0,4.0,8.0,0.0,0.0,20.0,23.0,338.0,449.0,241.0,150.0,286.0,342.0,25.0,437.0,528.0,496.0,719.0,429.0,9.0,315.0,231.0,227.0,267.0,276.0,21.0,28.0,26.0,612.0,32.0,450.0,18.0,22.0,176.0,704.0,773.0,384.99740258864085,407.0565071338376
1,999.0,1.0,5.0,500.0,10.0,133039.0,133.17217217217217,203.0,0.0,0.0,0.0,0.0,999.0,1.0,326.0,367.0,20.0,366.0,257.0,336.0,307.0,15.0,27.0,390.0,587.0,587.0,801.0,403.0,605.0,11.0,281.0,285.0,366.0,18.0,286.0,443.0,36.0,296.0,177.0,241.0,688.0,286.0,23.0,236.0,186.0,354.0,178.0,629.0,564.0,11.0,250.0,275.0,314.0,2.0,2.0,14.0,1.0,1.0,23.0,32.0,394.0,535.0,343.0,185.0,352.0,324.0,11.0,508.0,478.0,879.0,587.0,308.0,8.0,475.0,231.0,190.0,263.0,276.0,13.0,23.0,21.0,667.0,22.0,243.0,17.0,19.0,214.0,800.0,730.0,457.8100042594089,435.11147996806517
2,1000.0,1.0,1.0,500.0,10.0,127220.0,127.22,193.0,2.0,0.002,0.0,0.0,1000.0,1.0,287.0,275.0,22.0,231.0,387.0,358.0,168.0,10.0,19.0,227.0,492.0,539.0,563.0,252.0,771.0,13.0,236.0,242.0,268.0,14.0,267.0,702.0,13.0,264.0,237.0,262.0,880.0,188.0,19.0,165.0,452.0,690.0,424.0,645.0,826.0,5.0,236.0,353.0,225.0,0.0,0.0,20.0,0.0,0.0,40.0,22.0,364.0,678.0,202.0,221.0,237.0,392.0,18.0,280.0,598.0,445.0,611.0,300.0,7.0,298.0,229.0,271.0,244.0,461.0,10.0,50.0,14.0,563.0,17.0,311.0,28.0,23.0,204.0,605.0,627.0,475.4145559403919,422.77535405933963
1,999.0,1.0,3.0,500.0,10.0,126714.0,126.84084084084084,194.0,0.0,0.0,0.0,0.0,999.0,1.0,307.0,222.0,29.0,269.0,214.0,244.0,441.0,13.0,29.0,224.0,511.0,651.0,814.0,372.0,448.0,9.0,298.0,301.0,263.0,10.0,254.0,385.0,23.0,271.0,223.0,374.0,514.0,252.0,26.0,308.0,388.0,450.0,235.0,724.0,923.0,16.0,249.0,275.0,345.0,1.0,1.0,19.0,2.0,2.0,23.0,38.0,237.0,526.0,219.0,282.0,347.0,302.0,30.0,176.0,614.0,710.0,712.0,176.0,7.0,223.0,267.0,286.0,251.0,227.0,24.0,15.0,36.0,428.0,25.0,177.0,17.0,24.0,308.0,823.0,507.0,391.68992838723847,341.6269895661056
1,1000.0,1.0,3.0,500.0,10.0,125412.0,125.412,185.0,3.0,0.003,0.0,0.0,1000.0,1.0,368.0,331.0,26.0,300.0,323.0,304.0,242.0,7.0,25.0,336.0,615.0,737.0,924.0,311.0,374.0,14.0,285.0,237.0,274.0,12.0,241.0,612.0,32.0,263.0,350.0,293.0,642.0,218.0,32.0,362.0,235.0,429.0,310.0,1134.0,1082.0,14.0,212.0,295.0,347.0,2.0,2.0,18.0,0.0,0.0,23.0,41.0,187.0,813.0,266.0,331.0,377.0,321.0,34.0,202.0,577.0,836.0,501.0,319.0,13.0,260.0,402.0,352.0,322.0,280.0,15.0,18.0,29.0,572.0,22.0,246.0,32.0,30.0,334.0,808.0,417.0,353.49540308185055,401.1122037535133
1,1000.0,1.0,4.0,500.0,10.0,125849.0,125.849,200.0,0.0,0.0,0.0,0.0,1000.0,1.0,423.0,323.0,13.0,364.0,312.0,195.0,253.0,6.0,39.0,370.0,732.0,382.0,702.0,211.0,611.0,9.0,262.0,344.0,313.0,8.0,267.0,492.0,28.0,267.0,296.0,407.0,415.0,211.0,20.0,251.0,175.0,758.0,204.0,738.0,623.0,15.0,194.0,303.0,341.0,1.0,1.0,4.0,3.0,3.0,27.0,35.0,285.0,667.0,252.0,267.0,327.0,293.0,29.0,232.0,300.0,736.0,751.0,355.0,15.0,230.0,284.0,256.0,338.0,253.0,25.0,22.0,23.0,421.0,20.0,263.0,40.0,24.0,279.0,638.0,562.0,372.8055793573911,405.6254429889723
2,1000.0,1.0,5.0,500.0,10.0,124444.0,124.444,198.0,0.0,0.0,0.0,0.0,1000.0,1.0,235.0,170.0,19.0,333.0,326.0,353.0,302.0,12.0,16.0,247.0,725.0,519.0,884.0,234.0,565.0,17.0,372.0,253.0,252.0,10.0,320.0,618.0,31.0,228.0,295.0,496.0,407.0,257.0,37.0,313.0,155.0,460.0,255.0,547.0,576.0,13.0,459.0,230.0,294.0,2.0,2.0,12.0,2.0,2.0,31.0,31.0,222.0,573.0,359.0,306.0,311.0,351.0,20.0,475.0,715.0,437.0,636.0,167.0,13.0,210.0,291.0,298.0,242.0,222.0,17.0,33.0,28.0,716.0,37.0,602.0,26.0,29.0,372.0,480.0,490.0,426.94847464301824,424.649267042815
1,999.0,1.0,10.0,500.0,10.0,125728.0,125.85385385385385,198.0,0.0,0.0,0.0,0.0,999.0,1.0,411.0,232.0,32.0,344.0,392.0,439.0,365.0,8.0,40.0,317.0,697.0,418.0,743.0,321.0,619.0,11.0,241.0,347.0,276.0,11.0,240.0,502.0,26.0,312.0,391.0,341.0,386.0,331.0,38.0,271.0,219.0,548.0,285.0,660.0,362.0,8.0,373.0,285.0,232.0,2.0,2.0,21.0,2.0,2.0,9.0,36.0,220.0,469.0,244.0,359.0,300.0,445.0,31.0,278.0,554.0,683.0,766.0,343.0,14.0,277.0,211.0,309.0,269.0,293.0,25.0,15.0,34.0,752.0,11.0,295.0,17.0,24.0,301.0,391.0,644.0,414.71315387867793,387.16792222496946
1,999.0,1.0,7.0,500.0,10.0,123392.0,123.51551551551552,185.0,2.0,0.002002002002002002,0.0,0.0,999.0,1.0,270.0,281.0,30.0,204.0,338.0,202.0,174.0,7.0,26.0,201.0,649.0,578.0,723.0,234.0,572.0,12.0,266.0,257.0,281.0,15.0,339.0,497.0,34.0,255.0,343.0,186.0,573.0,214.0,31.0,263.0,358.0,714.0,602.0,671.0,589.0,17.0,205.0,528.0,300.0,3.0,3.0,20.0,2.0,2.0,15.0,28.0,282.0,655.0,333.0,260.0,219.0,285.0,30.0,243.0,389.0,582.0,803.0,344.0,9.0,316.0,483.0,672.0,365.0,438.0,26.0,20.0,26.0,690.0,43.0,188.0,44.0,26.0,341.0,511.0,531.0,500.26892767790406,532.4424851568477
1,997.0,1.0,7.0,500.0,10.0,124955.0,125.3309929789368,204.0,0.0,0.0,0.0,0.0,997.0,1.0,344.0,300.0,21.0,314.0,282.0,310.0,248.0,3.0,13.0,268.0,495.0,761.0,548.0,281.0,561.0,30.0,253.0,236.0,323.0,19.0,460.0,715.0,19.0,208.0,556.0,394.0,684.0,198.0,24.0,226.0,153.0,511.0,286.0,710.0,897.0,10.0,210.0,231.0,250.0,2.0,2.0,13.0,2.0,2.0,21.0,26.0,321.0,1021.0,327.0,384.0,442.0,417.0,30.0,194.0,886.0,564.0,284.0,243.0,16.0,278.0,463.0,353.0,327.0,546.0,13.0,17.0,39.0,478.0,37.0,274.0,22.0,32.0,450.0,744.0,373.0,459.03594630486185,459.25156504904805
1,997.0,1.0,6.0,500.0,10.0,123459.0,123.83049147442327,193.0,0.0,0.0,0.0,0.0,997.0,1.0,166.0,210.0,18.0,354.0,196.0,230.0,361.0,13.0,20.0,262.0,523.0,688.0,542.0,166.0,565.0,14.0,451.0,306.0,302.0,14.0,423.0,502.0,22.0,214.0,356.0,264.0,632.0,415.0,27.0,291.0,364.0,443.0,395.0,512.0,648.0,22.0,405.0,250.0,301.0,0.0,0.0,8.0,2.0,2.0,17.0,18.0,314.0,726.0,227.0,351.0,288.0,231.0,18.0,214.0,776.0,614.0,307.0,214.0,20.0,159.0,327.0,361.0,393.0,355.0,33.0,31.0,32.0,463.0,47.0,190.0,39.0,34.0,402.0,767.0,295.0,462.91251873329156,387.54354594032395
1,1000.0,1.0,7.0,500.0,10.0,116506.0,116.506,171.0,1.0,0.001,0.0,0.0,1000.0,1.0,264.0,231.0,11.0,300.0,355.0,340.0,221.0,5.0,24.0,215.0,750.0,799.0,322.0,249.0,1066.0,13.0,295.0,256.0,273.0,14.0,365.0,972.0,28.0,258.0,229.0,184.0,872.0,300.0,27.0,216.0,300.0,482.0,400.0,546.0,347.0,19.0,310.0,220.0,257.0,2.0,2.0,10.0,1.0,1.0,22.0,23.0,271.0,464.0,333.0,179.0,200.0,282.0,26.0,318.0,1044.0,612.0,353.0,334.0,19.0,288.0,322.0,321.0,328.0,345.0,16.0,28.0,17.0,697.0,29.0,339.0,27.0,33.0,360.0,424.0,782.0,389.34175219208123,348.73629005310016
1,998.0,1.0,1.0,500.0,10.0,124950.0,125.20040080160321,197.0,0.0,0.0,0.0,0.0,998.0,1.0,169.0,262.0,45.0,356.0,188.0,343.0,201.0,7.0,20.0,298.0,426.0,507.0,1093.0,329.0,446.0,12.0,376.0,296.0,349.0,14.0,440.0,570.0,29.0,224.0,256.0,231.0,623.0,219.0,31.0,251.0,272.0,425.0,332.0,519.0,724.0,18.0,221.0,525.0,337.0,5.0,5.0,11.0,0.0,0.0,35.0,22.0,505.0,710.0,343.0,259.0,378.0,194.0,17.0,378.0,617.0,535.0,693.0,202.0,7.0,395.0,374.0,446.0,292.0,316.0,15.0,34.0,26.0,626.0,27.0,204.0,21.0,23.0,330.0,737.0,254.0,499.7709475349683,460.2184264020727
1,1000.0,1.0,10.0,500.0,10.0,120097.0,120.097,190.0,0.0,0.0,0.0,0.0,1000.0,1.0,255.0,220.0,31.0,267.0,229.0,294.0,223.0,15.0,24.0,396.0,239.0,480.0,1035.0,464.0,456.0,16.0,193.0,230.0,130.0,11.0,236.0,748.0,16.0,341.0,274.0,325.0,635.0,266.0,17.0,221.0,312.0,662.0,315.0,727.0,909.0,7.0,197.0,209.0,256.0,2.0,2.0,15.0,3.0,3.0,16.0,24.0,194.0,953.0,215.0,210.0,303.0,268.0,37.0,137.0,555.0,676.0,768.0,316.0,13.0,150.0,234.0,276.0,313.0,239.0,22.0,13.0,34.0,694.0,14.0,167.0,19.0,21.0,171.0,941.0,444.0,428.01401846201253,406.90539441005205
1,1000.0,1.0,4.0,500.0,10.0,126266.0,126.266,192.0,1.0,0.001,0.0,0.0,1000.0,1.0,315.0,281.0,9.0,290.0,411.0,351.0,308.0,10.0,17.0,211.0,835.0,451.0,503.0,261.0,723.0,14.0,276.0,290.0,375.0,12.0,264.0,794.0,32.0,196.0,330.0,441.0,467.0,214.0,31.0,326.0,87.0,924.0,137.0,809.0,758.0,19.0,403.0,222.0,357.0,2.0,2.0,5.0,3.0,3.0,40.0,25.0,229.0,817.0,440.0,342.0,292.0,369.0,20.0,379.0,650.0,519.0,581.0,240.0,21.0,334.0,368.0,244.0,424.0,188.0,12.0,20.0,20.0,346.0,35.0,445.0,18.0,21.0,444.0,474.0,445.0,479.10854719990124,523.9341561685018
1,1000.0,1.0,10.0,500.0,10.0,128842.0,128.842,208.0,0.0,0.0,0.0,0.0,1000.0,1.0,376.0,279.0,43.0,252.0,260.0,179.0,194.0,6.0,16.0,267.0,424.0,431.0,552.0,384.0,1183.0,25.0,280.0,187.0,250.0,26.0,543.0,627.0,19.0,303.0,286.0,264.0,607.0,152.0,13.0,134.0,314.0,838.0,340.0,551.0,766.0,6.0,122.0,457.0,306.0,1.0,1.0,17.0,0.0,0.0,24.0,20.0,565.0,779.0,339.0,140.0,442.0,157.0,26.0,137.0,867.0,389.0,639.0,304.0,9.0,213.0,383.0,366.0,349.0,509.0,21.0,22.0,36.0,481.0,19.0,61.0,40.0,25.0,209.0,545.0,544.0,544.3206775422003,500.61062713450264
2,998.0,1.0,3.0,500.0,10.0,130730.0,130.99198396793588,221.0,1.0,0.001002004008016032,0.0,0.0,998.0,1.0,464.0,281.0,33.0,182.0,237.0,275.0,450.0,6.0,20.0,194.0,322.0,348.0,574.0,282.0,646.0,12.0,269.0,334.0,240.0,12.0,247.0,736.0,17.0,336.0,359.0,544.0,525.0,285.0,16.0,233.0,164.0,714.0,190.0,409.0,464.0,5.0,214.0,276.0,315.0,1.0,1.0,6.0,0.0,0.0,34.0,30.0,308.0,684.0,248.0,422.0,413.0,310.0,38.0,321.0,574.0,426.0,680.0,301.0,15.0,281.0,220.0,222.0,336.0,303.0,19.0,27.0,38.0,796.0,21.0,512.0,16.0,20.0,177.0,453.0,371.0,538.7086411038903,523.4491379303246
1,998.0,1.0,10.0,500.0,10.0,122159.0,122.40380761523046,189.0,0.0,0.0,0.0,0.0,998.0,1.0,538.0,250.0,28.0,285.0,242.0,177.0,421.0,15.0,33.0,257.0,492.0,331.0,411.0,310.0,978.0,15.0,263.0,265.0,278.0,22.0,274.0,556.0,33.0,300.0,261.0,344.0,360.0,258.0,18.0,231.0,290.0,814.0,222.0,909.0,467.0,9.0,184.0,328.0,268.0,0.0,0.0,15.0,4.0,4.0,19.0,24.0,317.0,432.0,254.0,304.0,325.0,115.0,25.0,282.0,659.0,542.0,790.0,318.0,8.0,281.0,249.0,236.0,310.0,332.0,23.0,35.0,40.0,601.0,24.0,235.0,11.0,14.0,175.0,233.0,744.0,392.76710656571026,381.03280698648507
2,999.0,1.0,9.0,500.0,10.0,125333.0,125.45845845845845,206.0,0.0,0.0,0.0,0.0,999.0,1.0,389.0,267.0,18.0,334.0,402.0,281.0,263.0,10.0,26.0,321.0,489.0,650.0,682.0,167.0,775.0,17.0,408.0,216.0,293.0,18.0,483.0,452.0,27.0,198.0,317.0,368.0,407.0,223.0,30.0,248.0,265.0,542.0,315.0,726.0,1004.0,10.0,289.0,337.0,539.0,3.0,3.0,7.0,2.0,2.0,31.0,35.0,442.0,707.0,330.0,274.0,410.0,362.0,23.0,318.0,768.0,549.0,509.0,318.0,10.0,278.0,544.0,372.0,321.0,226.0,15.0,20.0,24.0,463.0,23.0,404.0,35.0,28.0,299.0,678.0,625.0,464.096972625334,467.3114593073874
2,1000.0,1.0,1.0,500.0,10.0,121499.0,121.499,171.0,3.0,0.003,0.0,0.0,1000.0,1.0,361.0,187.0,33.0,227.0,198.0,250.0,343.0,14.0,26.0,285.0,658.0,600.0,559.0,344.0,648.0,16.0,256.0,218.0,182.0,11.0,283.0,788.0,23.0,334.0,259.0,298.0,707.0,242.0,19.0,218.0,364.0,925.0,402.0,800.0,576.0,18.0,192.0,256.0,208.0,4.0,4.0,17.0,4.0,4.0,19.0,28.0,247.0,781.0,391.0,186.0,246.0,171.0,19.0,303.0,616.0,656.0,685.0,286.0,19.0,232.0,238.0,299.0,287.0,374.0,20.0,12.0,35.0,593.0,11.0,272.0,13.0,13.0,224.0,395.0,755.0,436.9759718794616,381.7302712649339
2,999.0,1.0,9.0,500.0,10.0,125741.0,125.86686686686687,193.0,1.0,0.001001001001001001,0.0,0.0,999.0,1.0,424.0,352.0,27.0,247.0,327.0,328.0,365.0,9.0,27.0,234.0,736.0,587.0,572.0,242.0,676.0,14.0,305.0,380.0,397.0,14.0,211.0,742.0,15.0,268.0,216.0,316.0,757.0,399.0,23.0,313.0,307.0,630.0,329.0,832.0,809.0,9.0,265.0,420.0,338.0,3.0,3.0,15.0,1.0,1.0,21.0,25.0,342.0,572.0,242.0,295.0,417.0,308.0,22.0,214.0,508.0,673.0,640.0,442.0,17.0,268.0,257.0,263.0,209.0,240.0,18.0,24.0,30.0,552.0,12.0,341.0,18.0,24.0,220.0,664.0,668.0,421.77482143911817,411.5507259135865
1,1000.0,1.0,4.0,500.0,10.0,126940.0,126.94,192.0,0.0,0.0,0.0,0.0,1000.0,1.0,321.0,258.0,22.0,228.0,305.0,265.0,240.0,7.0,29.0,245.0,610.0,506.0,542.0,395.0,507.0,14.0,210.0,229.0,195.0,9.0,295.0,790.0,20.0,152.0,391.0,359.0,524.0,220.0,16.0,229.0,258.0,403.0,260.0,878.0,493.0,15.0,236.0,430.0,442.0,2.0,2.0,14.0,3.0,3.0,28.0,40.0,268.0,231.0,134.0,280.0,334.0,209.0,14.0,212.0,475.0,554.0,754.0,323.0,13.0,318.0,482.0,491.0,348.0,334.0,18.0,29.0,14.0,421.0,38.0,371.0,53.0,25.0,255.0,330.0,432.0,399.9712489667226,444.9865166496621
1,1000.0,1.0,6.0,500.0,10.0,122480.0,122.48,185.0,0.0,0.0,0.0,0.0,1000.0,1.0,205.0,238.0,13.0,391.0,331.0,402.0,233.0,17.0,37.0,350.0,680.0,678.0,598.0,300.0,612.0,8.0,434.0,298.0,270.0,8.0,370.0,720.0,19.0,271.0,196.0,321.0,700.0,349.0,36.0,322.0,248.0,653.0,228.0,571.0,441.0,16.0,444.0,233.0,375.0,0.0,0.0,17.0,3.0,3.0,24.0,32.0,294.0,434.0,168.0,209.0,248.0,229.0,35.0,184.0,734.0,682.0,838.0,246.0,18.0,201.0,275.0,290.0,367.0,272.0,24.0,22.0,18.0,743.0,21.0,464.0,28.0,40.0,310.0,543.0,601.0,423.82897494154406,403.86755254662387
1,1000.0,1.0,5.0,500.0,10.0,133067.0,133.067,205.0,2.0,0.002,0.0,0.0,1000.0,1.0,555.0,362.0,34.0,218.0,256.0,169.0,358.0,11.0,15.0,284.0,660.0,552.0,402.0,234.0,634.0,14.0,178.0,194.0,269.0,21.0,343.0,523.0,43.0,410.0,352.0,300.0,561.0,277.0,17.0,199.0,282.0,328.0,279.0,690.0,514.0,7.0,171.0,362.0,453.0,1.0,1.0,12.0,3.0,3.0,35.0,26.0,337.0,281.0,362.0,203.0,410.0,153.0,26.0,446.0,430.0,529.0,433.0,392.0,17.0,433.0,468.0,342.0,285.0,234.0,18.0,25.0,51.0,850.0,28.0,348.0,42.0,14.0,249.0,407.0,848.0,452.8907152945399,436.5432395536552
1,1000.0,1.0,1.0,500.0,10.0,118023.0,118.023,189.0,1.0,0.001,0.0,0.0,1000.0,1.0,288.0,364.0,26.0,272.0,250.0,236.0,351.0,8.0,14.0,226.0,634.0,896.0,847.0,233.0,566.0,13.0,245.0,138.0,394.0,19.0,245.0,769.0,15.0,194.0,352.0,256.0,671.0,200.0,33.0,292.0,260.0,329.0,449.0,688.0,796.0,12.0,306.0,509.0,255.0,3.0,3.0,22.0,5.0,5.0,31.0,22.0,305.0,696.0,193.0,357.0,411.0,219.0,17.0,180.0,953.0,600.0,379.0,166.0,12.0,403.0,400.0,378.0,198.0,293.0,18.0,24.0,29.0,630.0,27.0,350.0,31.0,32.0,313.0,708.0,468.0,452.26540880328224,451.25159279497285
1,1000.0,1.0,7.0,500.0,10.0,126215.0,126.215,193.0,1.0,0.001,0.0,0.0,1000.0,1.0,437.0,321.0,23.0,379.0,328.0,212.0,302.0,10.0,22.0,411.0,452.0,972.0,341.0,303.0,536.0,15.0,200.0,246.0,317.0,18.0,327.0,457.0,23.0,359.0,379.0,295.0,484.0,278.0,23.0,250.0,154.0,697.0,193.0,831.0,557.0,12.0,231.0,187.0,321.0,0.0,0.0,4.0,2.0,2.0,26.0,41.0,267.0,648.0,236.0,245.0,285.0,297.0,27.0,249.0,885.0,931.0,389.0,384.0,9.0,286.0,348.0,200.0,367.0,262.0,16.0,16.0,44.0,578.0,33.0,288.0,27.0,19.0,309.0,619.0,602.0,409.10634314319793,409.4484094486142
1,998.0,1.0,9.0,500.0,10.0,122094.0,122.33867735470942,193.0,1.0,0.001002004008016032,0.0,0.0,998.0,1.0,375.0,419.0,16.0,251.0,414.0,254.0,275.0,17.0,16.0,259.0,1021.0,879.0,435.0,206.0,719.0,10.0,277.0,402.0,429.0,7.0,261.0,337.0,23.0,319.0,308.0,179.0,524.0,373.0,28.0,381.0,185.0,703.0,240.0,658.0,635.0,14.0,343.0,271.0,307.0,1.0,1.0,6.0,1.0,1.0,37.0,19.0,288.0,496.0,414.0,327.0,326.0,347.0,18.0,358.0,609.0,665.0,566.0,516.0,11.0,429.0,332.0,216.0,243.0,157.0,23.0,28.0,23.0,566.0,39.0,182.0,28.0,20.0,365.0,688.0,793.0,435.1471015645169,407.962008035062
1,997.0,1.0,9.0,500.0,10.0,123526.0,123.89769307923771,199.0,0.0,0.0,0.0,0.0,997.0,1.0,357.0,336.0,20.0,231.0,437.0,214.0,206.0,15.0,20.0,320.0,488.0,678.0,517.0,213.0,719.0,8.0,323.0,206.0,234.0,15.0,354.0,438.0,24.0,375.0,268.0,314.0,527.0,232.0,22.0,326.0,342.0,517.0,250.0,837.0,870.0,13.0,244.0,294.0,424.0,1.0,1.0,7.0,5.0,5.0,24.0,35.0,336.0,605.0,161.0,252.0,343.0,318.0,21.0,204.0,638.0,724.0,466.0,431.0,12.0,259.0,358.0,289.0,376.0,260.0,22.0,20.0,21.0,379.0,29.0,344.0,24.0,22.0,293.0,786.0,767.0,386.4440451087324,356.7057610972943
2,1000.0,1.0,9.0,500.0,10.0,127699.0,127.699,188.0,2.0,0.002,0.0,0.0,1000.0,1.0,407.0,311.0,21.0,242.0,313.0,252.0,379.0,12.0,26.0,201.0,631.0,382.0,727.0,274.0,547.0,14.0,200.0,319.0,332.0,14.0,213.0,605.0,18.0,218.0,254.0,405.0,512.0,211.0,11.0,208.0,366.0,697.0,260.0,653.0,919.0,9.0,260.0,324.0,410.0,0.0,0.0,13.0,1.0,1.0,25.0,19.0,336.0,728.0,160.0,221.0,377.0,256.0,35.0,153.0,318.0,495.0,686.0,224.0,13.0,296.0,284.0,230.0,340.0,320.0,26.0,17.0,48.0,703.0,19.0,255.0,31.0,21.0,242.0,659.0,682.0,389.40210579810685,424.8458543989808
1,1000.0,1.0,9.0,500.0,10.0,122168.0,122.168,191.0,0.0,0.0,0.0,0.0,1000.0,1.0,560.0,278.0,18.0,358.0,393.0,227.0,396.0,10.0,26.0,285.0,964.0,604.0,554.0,215.0,850.0,18.0,357.0,279.0,302.0,16.0,280.0,371.0,35.0,219.0,317.0,285.0,452.0,258.0,35.0,248.0,189.0,864.0,265.0,1130.0,861.0,10.0,295.0,305.0,353.0,6.0,6.0,5.0,1.0,1.0,31.0,25.0,403.0,843.0,308.0,347.0,390.0,278.0,25.0,236.0,768.0,702.0,584.0,390.0,14.0,255.0,354.0,238.0,267.0,271.0,19.0,15.0,27.0,387.0,20.0,262.0,20.0,30.0,231.0,540.0,609.0,428.143667476234,383.40970253763794
1,1000.0,1.0,4.0,500.0,10.0,121861.0,121.861,186.0,0.0,0.0,0.0,0.0,1000.0,1.0,435.0,203.0,24.0,381.0,243.0,232.0,474.0,15.0,27.0,231.0,809.0,361.0,502.0,160.0,623.0,14.0,209.0,224.0,325.0,15.0,207.0,729.0,18.0,212.0,336.0,311.0,372.0,375.0,26.0,194.0,237.0,551.0,332.0,830.0,636.0,11.0,265.0,271.0,383.0,1.0,1.0,20.0,0.0,0.0,22.0,36.0,226.0,451.0,243.0,313.0,430.0,217.0,14.0,186.0,538.0,405.0,597.0,383.0,11.0,249.0,339.0,237.0,307.0,295.0,31.0,22.0,14.0,322.0,26.0,281.0,32.0,15.0,273.0,306.0,562.0,457.5958915899486,419.51162081639643
